TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,08:34:11,0.114,0.122,0.142,0.211,0.248
10/15/2020,08:34:12,0.114,0.121,0.139,0.162,0.162
10/15/2020,08:34:13,0.113,0.120,0.136,0.159,0.159
10/15/2020,08:34:14,0.173,0.181,0.196,0.222,0.223
10/15/2020,08:34:15,0.215,0.225,0.242,0.300,0.315
10/15/2020,08:34:16,0.126,0.136,0.151,0.202,0.209
10/15/2020,08:34:17,0.115,0.125,0.141,0.178,0.178
10/15/2020,08:34:18,0.117,0.126,0.140,0.173,0.173
10/15/2020,08:34:19,0.130,0.139,0.151,0.176,0.176
10/15/2020,08:34:20,0.127,0.135,0.148,0.178,0.190
10/15/2020,08:34:21,0.118,0.126,0.143,0.173,0.178
10/15/2020,08:34:22,0.118,0.126,0.142,0.178,0.178
10/15/2020,08:34:23,0.113,0.122,0.136,0.162,0.162
10/15/2020,08:34:24,0.103,0.112,0.125,0.152,0.152
10/15/2020,08:34:25,0.104,0.113,0.123,0.155,0.155
10/15/2020,08:34:26,0.112,0.120,0.131,0.161,0.161
10/15/2020,08:34:27,0.126,0.133,0.144,0.174,0.175
10/15/2020,08:34:28,0.132,0.140,0.154,0.184,0.203
10/15/2020,08:34:29,0.281,0.289,0.305,0.335,0.362
10/15/2020,08:34:30,0.313,0.322,0.342,0.439,0.522
10/15/2020,08:34:31,0.114,0.123,0.141,0.214,0.250
10/15/2020,08:34:32,0.108,0.117,0.133,0.161,0.162
10/15/2020,08:34:33,0.135,0.143,0.156,0.180,0.191
10/15/2020,08:34:34,0.153,0.161,0.173,0.229,0.243
10/15/2020,08:34:35,0.113,0.121,0.136,0.173,0.178
10/15/2020,08:34:36,0.136,0.145,0.161,0.185,0.186
10/15/2020,08:34:37,0.129,0.139,0.159,0.190,0.212
10/15/2020,08:34:38,0.112,0.120,0.134,0.164,0.184
10/15/2020,08:34:39,0.119,0.127,0.138,0.176,0.180
10/15/2020,08:34:40,0.121,0.128,0.141,0.174,0.174
10/15/2020,08:34:41,0.132,0.139,0.155,0.183,0.183
10/15/2020,08:34:42,0.122,0.130,0.145,0.186,0.186
10/15/2020,08:34:43,0.117,0.126,0.139,0.178,0.178
10/15/2020,08:34:44,0.132,0.141,0.161,0.194,0.194
10/15/2020,08:34:45,0.140,0.149,0.170,0.195,0.195
10/15/2020,08:34:46,0.137,0.147,0.167,0.214,0.214
10/15/2020,08:34:47,0.137,0.147,0.165,0.205,0.216
10/15/2020,08:34:48,0.130,0.139,0.157,0.198,0.204
10/15/2020,08:34:49,0.132,0.141,0.157,0.189,0.199
10/15/2020,08:34:50,0.129,0.139,0.156,0.193,0.198
10/15/2020,08:34:51,0.122,0.131,0.147,0.187,0.187
10/15/2020,08:34:52,0.128,0.138,0.154,0.193,0.194
10/15/2020,08:34:53,0.139,0.148,0.167,0.225,0.238
10/15/2020,08:34:54,0.123,0.133,0.154,0.203,0.209
10/15/2020,08:34:55,0.124,0.134,0.150,0.186,0.186
10/15/2020,08:34:56,0.142,0.152,0.168,0.205,0.205
10/15/2020,08:34:57,0.147,0.157,0.176,0.230,0.230
10/15/2020,08:34:58,0.131,0.142,0.160,0.202,0.202
10/15/2020,08:34:59,0.124,0.134,0.151,0.182,0.185
10/15/2020,08:35:00,0.143,0.152,0.169,0.213,0.253
10/15/2020,08:35:01,0.129,0.139,0.156,0.187,0.217
10/15/2020,08:35:02,0.133,0.142,0.159,0.186,0.191
10/15/2020,08:35:03,0.131,0.140,0.156,0.198,0.198
10/15/2020,08:35:04,0.129,0.140,0.156,0.200,0.200
10/15/2020,08:35:05,0.120,0.129,0.148,0.179,0.179
10/15/2020,08:35:06,0.127,0.137,0.154,0.190,0.191
10/15/2020,08:35:07,0.139,0.149,0.167,0.193,0.217
10/15/2020,08:35:08,0.133,0.144,0.160,0.197,0.218
10/15/2020,08:35:09,0.131,0.141,0.159,0.190,0.195
10/15/2020,08:35:10,0.138,0.149,0.166,0.204,0.204
10/15/2020,08:35:11,0.138,0.149,0.167,0.211,0.211
10/15/2020,08:35:12,0.286,0.299,0.318,0.363,0.377
10/15/2020,08:35:13,0.235,0.250,0.279,0.396,0.582
10/15/2020,08:35:14,0.256,0.271,0.301,0.412,0.571
10/15/2020,08:35:15,0.145,0.157,0.183,0.240,0.275
10/15/2020,08:35:16,0.179,0.191,0.212,0.260,0.260
10/15/2020,08:35:17,0.185,0.197,0.220,0.269,0.269
10/15/2020,08:35:18,0.150,0.162,0.186,0.232,0.232
10/15/2020,08:35:19,0.150,0.161,0.184,0.224,0.224
10/15/2020,08:35:20,0.149,0.159,0.177,0.240,0.240
10/15/2020,08:35:21,0.140,0.151,0.167,0.222,0.222
10/15/2020,08:35:22,0.134,0.145,0.165,0.199,0.199
10/15/2020,08:35:23,0.140,0.150,0.169,0.198,0.198
10/15/2020,08:35:24,0.138,0.148,0.165,0.199,0.209
10/15/2020,08:35:25,0.138,0.147,0.164,0.193,0.208
10/15/2020,08:35:26,0.144,0.155,0.170,0.213,0.219
10/15/2020,08:35:27,0.159,0.172,0.191,0.223,0.233
10/15/2020,08:35:28,0.161,0.173,0.195,0.222,0.227
10/15/2020,08:35:29,0.151,0.164,0.181,0.235,0.235
10/15/2020,08:35:30,0.154,0.167,0.187,0.233,0.234
10/15/2020,08:35:31,0.140,0.153,0.177,0.213,0.222
10/15/2020,08:35:32,0.127,0.139,0.158,0.189,0.193
10/15/2020,08:35:33,0.123,0.132,0.148,0.185,0.185
10/15/2020,08:35:34,0.117,0.128,0.141,0.170,0.170
10/15/2020,08:35:35,0.127,0.137,0.152,0.173,0.173
10/15/2020,08:35:36,0.134,0.143,0.159,0.187,0.187
10/15/2020,08:35:37,0.130,0.138,0.154,0.188,0.188
10/15/2020,08:35:38,0.129,0.138,0.157,0.199,0.199
10/15/2020,08:35:39,0.124,0.134,0.147,0.187,0.188
10/15/2020,08:35:40,0.114,0.124,0.136,0.170,0.185
10/15/2020,08:35:41,0.122,0.130,0.146,0.177,0.184
10/15/2020,08:35:42,0.112,0.122,0.138,0.165,0.165
10/15/2020,08:35:43,0.138,0.148,0.162,0.188,0.189
10/15/2020,08:35:44,0.170,0.179,0.197,0.230,0.248
10/15/2020,08:35:45,0.163,0.173,0.196,0.251,0.260
10/15/2020,08:35:46,0.130,0.139,0.159,0.210,0.221
10/15/2020,08:35:47,0.115,0.123,0.141,0.170,0.175
10/15/2020,08:35:48,0.113,0.121,0.136,0.157,0.157
10/15/2020,08:35:49,0.124,0.132,0.147,0.208,0.208
10/15/2020,08:35:50,0.116,0.125,0.143,0.193,0.193
10/15/2020,08:35:51,0.113,0.122,0.139,0.162,0.162
10/15/2020,08:35:52,0.118,0.126,0.141,0.163,0.163
10/15/2020,08:35:53,0.127,0.136,0.153,0.202,0.202
10/15/2020,08:35:54,0.119,0.129,0.148,0.186,0.186
10/15/2020,08:35:55,0.113,0.122,0.137,0.165,0.165
10/15/2020,08:35:56,0.111,0.119,0.134,0.158,0.158
10/15/2020,08:35:57,0.113,0.121,0.136,0.156,0.156
10/15/2020,08:35:58,0.116,0.125,0.143,0.162,0.162
10/15/2020,08:35:59,0.118,0.127,0.145,0.166,0.166
10/15/2020,08:36:00,0.108,0.116,0.129,0.152,0.154
10/15/2020,08:36:01,0.105,0.112,0.124,0.145,0.162
10/15/2020,08:36:02,0.107,0.114,0.125,0.154,0.163
10/15/2020,08:36:03,0.114,0.122,0.132,0.160,0.160
10/15/2020,08:36:04,0.125,0.132,0.144,0.159,0.171
10/15/2020,08:36:05,0.114,0.121,0.136,0.155,0.161
10/15/2020,08:36:06,0.103,0.110,0.124,0.136,0.138
10/15/2020,08:36:07,0.109,0.116,0.126,0.153,0.168
10/15/2020,08:36:08,0.107,0.114,0.124,0.149,0.156
10/15/2020,08:36:09,0.118,0.125,0.138,0.163,0.164
10/15/2020,08:36:10,0.123,0.132,0.146,0.172,0.185
10/15/2020,08:36:11,0.107,0.115,0.130,0.146,0.152
10/15/2020,08:36:12,0.117,0.124,0.139,0.159,0.160
10/15/2020,08:36:13,0.120,0.127,0.141,0.170,0.180
10/15/2020,08:36:14,0.116,0.123,0.138,0.166,0.171
10/15/2020,08:36:15,0.108,0.116,0.130,0.159,0.159
10/15/2020,08:36:16,0.108,0.116,0.127,0.161,0.161
10/15/2020,08:36:17,0.109,0.116,0.128,0.152,0.154
10/15/2020,08:36:18,0.100,0.108,0.119,0.134,0.150
10/15/2020,08:36:19,0.099,0.106,0.117,0.131,0.150
10/15/2020,08:36:20,0.114,0.122,0.135,0.163,0.168
10/15/2020,08:36:21,0.117,0.126,0.141,0.177,0.178
10/15/2020,08:36:22,0.108,0.116,0.131,0.155,0.169
10/15/2020,08:36:23,0.106,0.113,0.128,0.153,0.161
10/15/2020,08:36:24,0.110,0.117,0.130,0.148,0.162
10/15/2020,08:36:25,0.106,0.114,0.127,0.145,0.151
10/15/2020,08:36:26,0.109,0.116,0.130,0.151,0.151
10/15/2020,08:36:27,0.110,0.116,0.130,0.164,0.164
10/15/2020,08:36:28,0.105,0.112,0.123,0.161,0.161
10/15/2020,08:36:29,0.099,0.106,0.119,0.146,0.147
10/15/2020,08:36:30,0.100,0.106,0.119,0.143,0.156
10/15/2020,08:36:31,0.100,0.107,0.122,0.140,0.145
10/15/2020,08:36:32,0.100,0.108,0.122,0.139,0.139
10/15/2020,08:36:33,0.107,0.115,0.128,0.149,0.149
10/15/2020,08:36:34,0.107,0.114,0.130,0.150,0.150
10/15/2020,08:36:35,0.106,0.113,0.126,0.145,0.145
10/15/2020,08:36:36,0.114,0.123,0.136,0.152,0.153
10/15/2020,08:36:37,0.109,0.116,0.128,0.154,0.168
10/15/2020,08:36:38,0.106,0.114,0.129,0.157,0.165
10/15/2020,08:36:39,0.102,0.110,0.123,0.143,0.163
10/15/2020,08:36:40,0.096,0.103,0.114,0.127,0.136
10/15/2020,08:36:41,0.100,0.106,0.117,0.133,0.134
10/15/2020,08:36:42,0.105,0.112,0.125,0.162,0.176
10/15/2020,08:36:43,0.095,0.102,0.116,0.150,0.156
10/15/2020,08:36:44,0.102,0.109,0.123,0.153,0.153
10/15/2020,08:36:45,0.106,0.114,0.130,0.160,0.160
10/15/2020,08:36:46,0.101,0.109,0.124,0.150,0.150
10/15/2020,08:36:47,0.097,0.103,0.114,0.135,0.135
10/15/2020,08:36:48,0.108,0.115,0.127,0.150,0.150
10/15/2020,08:36:49,0.112,0.120,0.133,0.151,0.151
10/15/2020,08:36:50,0.105,0.112,0.125,0.139,0.139
10/15/2020,08:36:51,0.097,0.104,0.118,0.135,0.136
10/15/2020,08:36:52,0.108,0.115,0.127,0.139,0.160
10/15/2020,08:36:53,0.118,0.125,0.138,0.156,0.166
10/15/2020,08:36:54,0.116,0.123,0.138,0.160,0.160
10/15/2020,08:36:55,0.104,0.111,0.126,0.139,0.139
10/15/2020,08:36:56,0.110,0.118,0.129,0.139,0.139
10/15/2020,08:36:57,0.102,0.108,0.118,0.139,0.139
10/15/2020,08:36:58,0.102,0.109,0.120,0.151,0.151
10/15/2020,08:36:59,0.101,0.108,0.120,0.148,0.148
10/15/2020,08:37:00,0.100,0.107,0.119,0.143,0.143
10/15/2020,08:37:01,0.102,0.109,0.120,0.155,0.155
10/15/2020,08:37:02,0.106,0.113,0.122,0.161,0.161
10/15/2020,08:37:03,0.107,0.115,0.129,0.156,0.156
10/15/2020,08:37:04,0.115,0.122,0.137,0.159,0.159
10/15/2020,08:37:05,0.114,0.123,0.136,0.162,0.162
10/15/2020,08:37:06,0.102,0.110,0.126,0.155,0.155
10/15/2020,08:37:07,0.102,0.110,0.123,0.147,0.147
10/15/2020,08:37:08,0.134,0.141,0.151,0.175,0.178
10/15/2020,08:37:09,0.188,0.196,0.215,0.258,0.301
10/15/2020,08:37:10,0.107,0.115,0.130,0.157,0.177
10/15/2020,08:37:11,0.109,0.116,0.126,0.141,0.141
10/15/2020,08:37:12,0.111,0.117,0.130,0.147,0.147
10/15/2020,08:37:13,0.110,0.117,0.131,0.154,0.154
10/15/2020,08:37:14,0.107,0.114,0.125,0.146,0.146
10/15/2020,08:37:15,0.111,0.118,0.130,0.156,0.157
10/15/2020,08:37:16,0.109,0.117,0.131,0.160,0.170
10/15/2020,08:37:17,0.105,0.112,0.125,0.147,0.152
10/15/2020,08:37:18,0.108,0.115,0.126,0.144,0.144
10/15/2020,08:37:19,0.112,0.119,0.131,0.151,0.151
10/15/2020,08:37:20,0.118,0.125,0.139,0.160,0.160
10/15/2020,08:37:21,0.124,0.132,0.146,0.169,0.169
10/15/2020,08:37:22,0.119,0.127,0.144,0.182,0.182
10/15/2020,08:37:23,0.114,0.122,0.140,0.167,0.167
10/15/2020,08:37:24,0.112,0.120,0.134,0.157,0.157
10/15/2020,08:37:25,0.107,0.115,0.127,0.158,0.158
10/15/2020,08:37:26,0.113,0.121,0.135,0.172,0.172
10/15/2020,08:37:27,0.127,0.137,0.155,0.191,0.191
10/15/2020,08:37:28,0.142,0.152,0.171,0.202,0.202
10/15/2020,08:37:29,0.131,0.142,0.160,0.192,0.192
10/15/2020,08:37:30,0.135,0.146,0.166,0.196,0.196
10/15/2020,08:37:31,0.305,0.317,0.340,0.391,0.396
10/15/2020,08:37:32,0.191,0.207,0.239,0.360,0.428
10/15/2020,08:37:33,0.142,0.154,0.178,0.265,0.296
10/15/2020,08:37:34,0.125,0.136,0.153,0.187,0.187
10/15/2020,08:37:35,0.174,0.184,0.202,0.244,0.244
10/15/2020,08:37:36,0.208,0.218,0.238,0.301,0.302
10/15/2020,08:37:37,0.324,0.335,0.356,0.441,0.461
10/15/2020,08:37:38,0.166,0.180,0.208,0.350,0.428
10/15/2020,08:37:39,0.209,0.222,0.250,0.366,0.400
10/15/2020,08:37:40,0.131,0.142,0.164,0.227,0.241
10/15/2020,08:37:41,0.138,0.150,0.168,0.210,0.229
10/15/2020,08:37:42,0.142,0.153,0.173,0.211,0.218
10/15/2020,08:37:43,0.144,0.155,0.175,0.222,0.224
10/15/2020,08:37:44,0.136,0.147,0.169,0.222,0.240
10/15/2020,08:37:45,0.116,0.126,0.146,0.199,0.207
10/15/2020,08:37:46,0.126,0.136,0.153,0.203,0.203
10/15/2020,08:37:47,0.158,0.169,0.188,0.230,0.235
10/15/2020,08:37:48,0.175,0.186,0.210,0.245,0.304
10/15/2020,08:37:49,0.126,0.137,0.156,0.183,0.210
10/15/2020,08:37:50,0.130,0.140,0.153,0.183,0.184
10/15/2020,08:37:51,0.123,0.132,0.145,0.181,0.197
10/15/2020,08:37:52,0.119,0.127,0.142,0.178,0.185
10/15/2020,08:37:53,0.109,0.117,0.135,0.153,0.155
10/15/2020,08:37:54,0.101,0.108,0.122,0.139,0.155
10/15/2020,08:37:55,0.086,0.094,0.106,0.128,0.135
10/15/2020,08:37:56,0.085,0.092,0.106,0.138,0.138
10/15/2020,08:37:57,0.102,0.109,0.119,0.142,0.142
10/15/2020,08:37:58,0.116,0.123,0.139,0.169,0.169
10/15/2020,08:37:59,0.107,0.116,0.133,0.158,0.158
10/15/2020,08:38:00,0.088,0.097,0.110,0.127,0.127
10/15/2020,08:38:01,0.079,0.085,0.097,0.127,0.127
10/15/2020,08:38:02,0.082,0.089,0.100,0.120,0.120
10/15/2020,08:38:03,0.086,0.092,0.101,0.125,0.125
10/15/2020,08:38:04,0.087,0.093,0.101,0.121,0.121
10/15/2020,08:38:05,0.082,0.088,0.099,0.114,0.114
10/15/2020,08:38:06,0.085,0.091,0.102,0.122,0.122
10/15/2020,08:38:07,0.086,0.093,0.102,0.132,0.132
10/15/2020,08:38:08,0.090,0.096,0.108,0.126,0.126
10/15/2020,08:38:09,0.089,0.095,0.106,0.121,0.121
10/15/2020,08:38:10,0.089,0.095,0.104,0.121,0.121
10/15/2020,08:38:11,0.094,0.102,0.112,0.128,0.128
10/15/2020,08:38:12,0.086,0.094,0.104,0.131,0.131
10/15/2020,08:38:13,0.093,0.099,0.111,0.131,0.131
10/15/2020,08:38:14,0.107,0.115,0.130,0.142,0.142
10/15/2020,08:38:15,0.110,0.118,0.135,0.165,0.165
10/15/2020,08:38:16,0.113,0.121,0.137,0.172,0.172
10/15/2020,08:38:17,0.105,0.113,0.129,0.163,0.163
10/15/2020,08:38:18,0.111,0.118,0.132,0.169,0.169
10/15/2020,08:38:19,0.123,0.133,0.150,0.191,0.191
10/15/2020,08:38:20,0.129,0.138,0.158,0.186,0.186
10/15/2020,08:38:21,0.137,0.148,0.167,0.204,0.204
10/15/2020,08:38:22,0.143,0.155,0.170,0.214,0.214
10/15/2020,08:38:23,0.143,0.152,0.170,0.208,0.208
10/15/2020,08:38:24,0.126,0.136,0.156,0.201,0.201
10/15/2020,08:38:25,0.121,0.132,0.149,0.191,0.191
10/15/2020,08:38:26,0.124,0.135,0.151,0.193,0.194
10/15/2020,08:38:27,0.121,0.131,0.150,0.184,0.193
10/15/2020,08:38:28,0.125,0.136,0.153,0.184,0.189
10/15/2020,08:38:29,0.119,0.129,0.146,0.178,0.179
10/15/2020,08:38:30,0.118,0.127,0.144,0.178,0.192
10/15/2020,08:38:31,0.125,0.135,0.153,0.195,0.201
10/15/2020,08:38:32,0.126,0.137,0.156,0.209,0.209
10/15/2020,08:38:33,0.134,0.144,0.164,0.209,0.209
10/15/2020,08:38:34,0.128,0.138,0.157,0.201,0.201
10/15/2020,08:38:35,0.124,0.135,0.152,0.199,0.199
10/15/2020,08:38:36,0.144,0.153,0.173,0.212,0.212
10/15/2020,08:38:37,0.146,0.158,0.178,0.220,0.220
10/15/2020,08:38:38,0.142,0.153,0.169,0.213,0.213
10/15/2020,08:38:39,0.134,0.144,0.162,0.211,0.211
10/15/2020,08:38:40,0.134,0.146,0.166,0.204,0.204
10/15/2020,08:38:41,0.134,0.147,0.171,0.204,0.204
10/15/2020,08:38:42,0.131,0.143,0.163,0.205,0.205
10/15/2020,08:38:43,0.130,0.141,0.162,0.208,0.209
10/15/2020,08:38:44,0.120,0.131,0.152,0.197,0.208
10/15/2020,08:38:45,0.141,0.151,0.170,0.194,0.199
10/15/2020,08:38:46,8.160,8.170,8.210,8.460,8.810
10/15/2020,08:38:47,13.200,13.200,13.500,16.600,21.200
10/15/2020,08:38:48,1.020,1.070,1.230,3.090,5.400
10/15/2020,08:38:49,0.352,0.372,0.416,0.661,0.760
10/15/2020,08:38:50,0.210,0.222,0.244,0.282,0.283
10/15/2020,08:38:51,0.168,0.180,0.198,0.230,0.241
10/15/2020,08:38:52,0.124,0.134,0.146,0.174,0.191
10/15/2020,08:38:53,0.122,0.131,0.147,0.174,0.179
10/15/2020,08:38:54,0.121,0.132,0.151,0.177,0.177
10/15/2020,08:38:55,0.113,0.123,0.138,0.166,0.168
10/15/2020,08:38:56,0.112,0.122,0.134,0.162,0.178
10/15/2020,08:38:57,0.104,0.113,0.123,0.151,0.158
10/15/2020,08:38:58,0.102,0.110,0.121,0.138,0.138
10/15/2020,08:38:59,0.101,0.108,0.124,0.140,0.140
10/15/2020,08:39:00,0.104,0.111,0.126,0.145,0.145
10/15/2020,08:39:01,0.109,0.117,0.133,0.151,0.151
10/15/2020,08:39:02,0.114,0.123,0.139,0.161,0.161
10/15/2020,08:39:03,0.122,0.132,0.148,0.167,0.167
10/15/2020,08:39:04,0.121,0.131,0.147,0.169,0.170
10/15/2020,08:39:05,0.104,0.112,0.123,0.144,0.154
10/15/2020,08:39:06,0.100,0.107,0.116,0.131,0.136
10/15/2020,08:39:07,0.102,0.110,0.121,0.139,0.140
10/15/2020,08:39:08,0.098,0.105,0.120,0.142,0.152
10/15/2020,08:39:09,0.108,0.115,0.128,0.153,0.158
10/15/2020,08:39:10,0.120,0.128,0.140,0.169,0.181
10/15/2020,08:39:11,0.106,0.115,0.129,0.152,0.158
10/15/2020,08:39:12,0.103,0.110,0.122,0.142,0.142
10/15/2020,08:39:13,0.102,0.109,0.118,0.141,0.141
10/15/2020,08:39:14,0.099,0.107,0.118,0.130,0.130
10/15/2020,08:39:15,0.104,0.112,0.125,0.149,0.149
10/15/2020,08:39:16,0.096,0.104,0.116,0.135,0.135
10/15/2020,08:39:17,0.104,0.112,0.125,0.135,0.135
10/15/2020,08:39:18,0.095,0.102,0.115,0.137,0.139
10/15/2020,08:39:19,0.084,0.091,0.102,0.123,0.138
10/15/2020,08:39:20,0.094,0.100,0.111,0.132,0.139
10/15/2020,08:39:21,0.115,0.122,0.135,0.149,0.149
10/15/2020,08:39:22,0.102,0.109,0.123,0.136,0.136
10/15/2020,08:39:23,0.102,0.109,0.121,0.134,0.134
10/15/2020,08:39:24,0.090,0.096,0.107,0.128,0.128
10/15/2020,08:39:25,0.097,0.103,0.112,0.128,0.128
10/15/2020,08:39:26,0.105,0.112,0.122,0.132,0.132
10/15/2020,08:39:27,0.102,0.110,0.123,0.141,0.141
10/15/2020,08:39:28,0.103,0.110,0.124,0.142,0.142
