TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,11:44:59,0.208,0.211,0.214,0.227,0.227
11/20/2020,11:45:00,0.138,0.140,0.142,0.147,0.147
11/20/2020,11:45:01,0.159,0.161,0.162,0.163,0.163
11/20/2020,11:45:02,0.248,0.251,0.251,0.261,0.261
11/20/2020,11:45:03,0.338,0.341,0.342,0.348,0.348
11/20/2020,11:45:04,0.286,0.291,0.292,0.296,0.296
11/20/2020,11:45:05,0.131,0.135,0.136,0.138,0.138
11/20/2020,11:45:06,0.145,0.146,0.149,0.149,0.149
11/20/2020,11:45:07,0.235,0.237,0.239,0.239,0.239
11/20/2020,11:45:08,0.342,0.345,0.347,0.348,0.348
11/20/2020,11:45:09,0.505,0.510,0.512,0.516,0.516
11/20/2020,11:45:10,0.580,0.587,0.590,0.594,0.594
11/20/2020,11:45:11,0.634,0.643,0.645,0.649,0.649
11/20/2020,11:45:12,0.655,0.664,0.667,0.672,0.672
11/20/2020,11:45:13,0.818,0.830,0.834,0.849,0.849
11/20/2020,11:45:14,0.626,0.639,0.642,0.650,0.650
11/20/2020,11:45:15,0.437,0.446,0.449,0.451,0.451
11/20/2020,11:45:16,0.443,0.450,0.453,0.456,0.456
11/20/2020,11:45:17,0.376,0.383,0.385,0.389,0.389
11/20/2020,11:45:18,0.340,0.345,0.348,0.350,0.350
11/20/2020,11:45:19,0.313,0.318,0.321,0.330,0.330
11/20/2020,11:45:20,0.292,0.297,0.300,0.304,0.304
11/20/2020,11:45:21,0.337,0.342,0.343,0.344,0.344
11/20/2020,11:45:22,0.282,0.286,0.287,0.288,0.290
11/20/2020,11:45:23,0.312,0.316,0.318,0.321,0.342
11/20/2020,11:45:24,0.241,0.244,0.246,0.247,0.257
11/20/2020,11:45:25,0.173,0.176,0.177,0.180,0.180
11/20/2020,11:45:26,0.184,0.186,0.187,0.190,0.190
11/20/2020,11:45:27,0.235,0.237,0.238,0.240,0.240
11/20/2020,11:45:28,0.253,0.256,0.257,0.261,0.261
11/20/2020,11:45:29,0.593,0.597,0.599,0.601,0.601
11/20/2020,11:45:30,1.390,1.400,1.400,1.410,1.410
11/20/2020,11:45:31,1.330,1.350,1.360,1.380,1.380
11/20/2020,11:45:32,0.876,0.898,0.905,0.920,0.921
11/20/2020,11:45:33,0.600,0.614,0.618,0.632,0.643
11/20/2020,11:45:34,0.494,0.503,0.506,0.511,0.516
11/20/2020,11:45:35,0.529,0.535,0.539,0.540,0.540
11/20/2020,11:45:36,0.624,0.632,0.635,0.636,0.636
11/20/2020,11:45:37,0.477,0.485,0.489,0.500,0.500
11/20/2020,11:45:38,0.262,0.269,0.271,0.282,0.282
11/20/2020,11:45:39,0.153,0.157,0.157,0.165,0.165
11/20/2020,11:45:40,0.214,0.216,0.217,0.221,0.221
11/20/2020,11:45:41,0.226,0.228,0.230,0.231,0.231
11/20/2020,11:45:42,0.273,0.276,0.278,0.282,0.282
11/20/2020,11:45:43,0.287,0.291,0.292,0.295,0.295
11/20/2020,11:45:44,0.192,0.196,0.196,0.199,0.199
11/20/2020,11:45:45,0.164,0.166,0.167,0.170,0.170
11/20/2020,11:45:46,0.219,0.221,0.224,0.225,0.225
11/20/2020,11:45:47,0.292,0.295,0.297,0.298,0.298
11/20/2020,11:45:48,0.383,0.386,0.388,0.391,0.391
11/20/2020,11:45:49,0.227,0.231,0.231,0.235,0.235
11/20/2020,11:45:50,0.169,0.172,0.173,0.173,0.173
11/20/2020,11:45:51,0.243,0.245,0.246,0.247,0.247
11/20/2020,11:45:52,0.291,0.294,0.296,0.297,0.297
11/20/2020,11:45:53,0.246,0.249,0.250,0.251,0.251
11/20/2020,11:45:54,0.421,0.425,0.426,0.431,0.431
11/20/2020,11:45:55,0.483,0.489,0.491,0.493,0.493
11/20/2020,11:45:56,0.366,0.373,0.375,0.375,0.375
11/20/2020,11:45:57,0.334,0.339,0.340,0.340,0.340
11/20/2020,11:45:58,0.441,0.445,0.447,0.447,0.447
11/20/2020,11:45:59,0.400,0.406,0.407,0.409,0.409
11/20/2020,11:46:00,0.421,0.426,0.427,0.430,0.430
11/20/2020,11:46:01,0.327,0.332,0.333,0.344,0.344
11/20/2020,11:46:02,0.269,0.273,0.275,0.280,0.280
11/20/2020,11:46:03,0.341,0.345,0.346,0.348,0.348
11/20/2020,11:46:04,0.374,0.379,0.380,0.381,0.381
11/20/2020,11:46:05,0.398,0.403,0.407,0.410,0.410
11/20/2020,11:46:06,0.402,0.408,0.411,0.419,0.419
11/20/2020,11:46:07,0.357,0.362,0.364,0.367,0.367
11/20/2020,11:46:08,0.358,0.363,0.365,0.367,0.367
11/20/2020,11:46:09,0.374,0.379,0.380,0.388,0.388
11/20/2020,11:46:10,0.356,0.361,0.362,0.366,0.366
11/20/2020,11:46:11,0.312,0.318,0.319,0.321,0.321
11/20/2020,11:46:12,0.299,0.304,0.305,0.308,0.308
11/20/2020,11:46:13,0.298,0.303,0.306,0.319,0.319
11/20/2020,11:46:14,0.251,0.258,0.261,0.274,0.274
11/20/2020,11:46:15,0.258,0.266,0.270,0.280,0.280
11/20/2020,11:46:16,0.272,0.280,0.284,0.289,0.289
11/20/2020,11:46:17,0.303,0.311,0.314,0.316,0.316
11/20/2020,11:46:18,0.388,0.397,0.400,0.410,0.410
11/20/2020,11:46:19,0.422,0.432,0.437,0.457,0.459
11/20/2020,11:46:20,0.343,0.354,0.359,0.374,0.400
11/20/2020,11:46:21,0.259,0.267,0.271,0.277,0.289
11/20/2020,11:46:22,0.338,0.346,0.351,0.358,0.358
11/20/2020,11:46:23,0.283,0.291,0.295,0.299,0.299
11/20/2020,11:46:24,0.246,0.252,0.254,0.256,0.257
11/20/2020,11:46:25,0.272,0.276,0.279,0.282,0.294
11/20/2020,11:46:26,0.541,0.547,0.550,0.555,0.560
11/20/2020,11:46:27,0.990,1.000,1.010,1.010,1.010
11/20/2020,11:46:28,1.400,1.420,1.420,1.430,1.430
11/20/2020,11:46:29,1.310,1.340,1.350,1.360,1.360
11/20/2020,11:46:30,1.110,1.140,1.150,1.160,1.160
11/20/2020,11:46:31,1.040,1.060,1.070,1.090,1.090
11/20/2020,11:46:32,1.370,1.400,1.400,1.420,1.420
11/20/2020,11:46:33,1.020,1.050,1.050,1.080,1.080
11/20/2020,11:46:34,0.286,0.304,0.309,0.325,0.325
11/20/2020,11:46:35,0.143,0.149,0.152,0.154,0.155
11/20/2020,11:46:36,0.122,0.125,0.127,0.127,0.143
11/20/2020,11:46:37,0.111,0.113,0.115,0.116,0.134
11/20/2020,11:46:38,0.153,0.155,0.156,0.165,0.170
11/20/2020,11:46:39,0.304,0.307,0.310,0.322,0.324
11/20/2020,11:46:40,0.222,0.227,0.230,0.242,0.260
11/20/2020,11:46:41,0.196,0.200,0.201,0.206,0.216
11/20/2020,11:46:42,0.263,0.268,0.270,0.279,0.298
11/20/2020,11:46:43,0.246,0.252,0.255,0.271,0.318
11/20/2020,11:46:44,0.176,0.182,0.183,0.197,0.215
11/20/2020,11:46:45,0.167,0.170,0.171,0.176,0.176
11/20/2020,11:46:46,0.244,0.248,0.250,0.252,0.253
11/20/2020,11:46:47,0.321,0.328,0.332,0.339,0.361
11/20/2020,11:46:48,0.186,0.193,0.195,0.206,0.216
11/20/2020,11:46:49,0.091,0.095,0.096,0.100,0.100
11/20/2020,11:46:50,0.146,0.147,0.149,0.149,0.152
11/20/2020,11:46:51,0.164,0.166,0.169,0.169,0.203
11/20/2020,11:46:52,0.119,0.121,0.123,0.123,0.138
11/20/2020,11:46:53,0.281,0.284,0.285,0.287,0.290
11/20/2020,11:46:54,0.398,0.403,0.404,0.411,0.448
11/20/2020,11:46:55,0.228,0.232,0.233,0.240,0.257
11/20/2020,11:46:56,0.178,0.181,0.183,0.186,0.186
11/20/2020,11:46:57,0.171,0.174,0.176,0.178,0.178
11/20/2020,11:46:58,0.220,0.223,0.224,0.230,0.230
11/20/2020,11:46:59,0.260,0.264,0.266,0.269,0.269
11/20/2020,11:47:00,0.286,0.289,0.291,0.291,0.302
11/20/2020,11:47:01,0.403,0.408,0.409,0.413,0.418
11/20/2020,11:47:02,0.366,0.371,0.374,0.378,0.378
11/20/2020,11:47:03,0.356,0.361,0.364,0.368,0.368
11/20/2020,11:47:04,0.218,0.223,0.225,0.228,0.228
11/20/2020,11:47:05,0.094,0.097,0.099,0.100,0.100
11/20/2020,11:47:06,0.141,0.143,0.144,0.144,0.144
11/20/2020,11:47:07,0.172,0.174,0.176,0.178,0.178
11/20/2020,11:47:08,0.184,0.188,0.190,0.197,0.197
11/20/2020,11:47:09,0.208,0.211,0.213,0.216,0.216
11/20/2020,11:47:10,0.100,0.102,0.104,0.106,0.106
11/20/2020,11:47:11,0.149,0.150,0.152,0.155,0.155
11/20/2020,11:47:12,0.116,0.117,0.118,0.126,0.126
11/20/2020,11:47:13,0.059,0.061,0.061,0.066,0.066
11/20/2020,11:47:14,0.075,0.076,0.076,0.077,0.077
11/20/2020,11:47:15,0.120,0.121,0.122,0.122,0.122
11/20/2020,11:47:16,0.150,0.153,0.153,0.155,0.155
11/20/2020,11:47:17,0.135,0.137,0.139,0.141,0.141
11/20/2020,11:47:18,0.137,0.138,0.139,0.140,0.140
11/20/2020,11:47:19,0.123,0.125,0.126,0.126,0.126
11/20/2020,11:47:20,0.164,0.166,0.167,0.168,0.168
11/20/2020,11:47:21,0.301,0.303,0.303,0.304,0.304
11/20/2020,11:47:22,0.432,0.435,0.437,0.437,0.437
11/20/2020,11:47:23,0.344,0.348,0.351,0.353,0.353
11/20/2020,11:47:24,0.296,0.300,0.301,0.305,0.305
11/20/2020,11:47:25,0.341,0.344,0.345,0.348,0.348
11/20/2020,11:47:26,0.351,0.357,0.358,0.364,0.364
11/20/2020,11:47:27,0.188,0.192,0.193,0.197,0.197
11/20/2020,11:47:28,0.166,0.169,0.170,0.173,0.173
11/20/2020,11:47:29,0.191,0.193,0.194,0.196,0.196
11/20/2020,11:47:30,0.221,0.224,0.225,0.225,0.225
11/20/2020,11:47:31,0.327,0.331,0.332,0.332,0.332
11/20/2020,11:47:32,0.311,0.316,0.317,0.317,0.317
11/20/2020,11:47:33,0.467,0.473,0.475,0.475,0.475
11/20/2020,11:47:34,0.542,0.549,0.551,0.553,0.553
11/20/2020,11:47:35,0.405,0.412,0.414,0.416,0.416
11/20/2020,11:47:36,0.290,0.295,0.297,0.299,0.299
11/20/2020,11:47:37,0.323,0.327,0.329,0.330,0.333
11/20/2020,11:47:38,0.302,0.306,0.308,0.314,0.345
11/20/2020,11:47:39,0.526,0.530,0.532,0.537,0.551
11/20/2020,11:47:40,0.805,0.813,0.814,0.822,0.822
11/20/2020,11:47:41,0.911,0.924,0.928,0.936,0.936
11/20/2020,11:47:42,0.861,0.875,0.878,0.887,0.887
11/20/2020,11:47:43,0.678,0.691,0.694,0.703,0.703
11/20/2020,11:47:44,0.306,0.314,0.318,0.321,0.322
11/20/2020,11:47:45,0.552,0.557,0.560,0.560,0.576
11/20/2020,11:47:46,0.937,0.945,0.949,0.949,0.959
11/20/2020,11:47:47,1.050,1.060,1.070,1.070,1.110
11/20/2020,11:47:48,0.892,0.905,0.909,0.912,0.965
11/20/2020,11:47:49,0.796,0.810,0.813,0.816,0.833
11/20/2020,11:47:50,0.839,0.850,0.852,0.855,0.855
11/20/2020,11:47:51,1.100,1.110,1.120,1.120,1.120
11/20/2020,11:47:52,0.744,0.762,0.768,0.770,0.770
11/20/2020,11:47:53,0.462,0.473,0.477,0.478,0.478
11/20/2020,11:47:54,0.808,0.816,0.819,0.823,0.823
11/20/2020,11:47:55,1.100,1.110,1.110,1.120,1.120
11/20/2020,11:47:56,1.420,1.440,1.440,1.450,1.450
11/20/2020,11:47:57,1.200,1.220,1.230,1.230,1.230
11/20/2020,11:47:58,0.706,0.726,0.732,0.736,0.736
11/20/2020,11:47:59,0.543,0.554,0.559,0.562,0.562
11/20/2020,11:48:00,0.392,0.400,0.404,0.416,0.416
11/20/2020,11:48:01,0.230,0.234,0.237,0.243,0.243
11/20/2020,11:48:02,0.337,0.340,0.341,0.344,0.344
11/20/2020,11:48:03,0.433,0.437,0.439,0.440,0.440
11/20/2020,11:48:04,0.537,0.543,0.546,0.548,0.548
11/20/2020,11:48:05,0.633,0.640,0.642,0.649,0.649
11/20/2020,11:48:06,0.890,0.898,0.901,0.907,0.907
11/20/2020,11:48:07,0.979,0.992,0.995,0.997,0.997
11/20/2020,11:48:08,1.250,1.270,1.270,1.270,1.270
11/20/2020,11:48:09,1.390,1.410,1.420,1.430,1.440
11/20/2020,11:48:10,1.120,1.140,1.150,1.160,1.170
11/20/2020,11:48:11,1.040,1.060,1.070,1.080,1.100
11/20/2020,11:48:12,0.531,0.547,0.550,0.556,0.562
11/20/2020,11:48:13,0.519,0.528,0.530,0.533,0.535
11/20/2020,11:48:14,0.722,0.730,0.732,0.737,0.766
11/20/2020,11:48:15,0.666,0.676,0.680,0.683,0.696
11/20/2020,11:48:16,0.381,0.391,0.393,0.394,0.394
11/20/2020,11:48:17,0.305,0.310,0.312,0.323,0.323
11/20/2020,11:48:18,0.259,0.263,0.265,0.270,0.270
11/20/2020,11:48:19,0.221,0.225,0.226,0.226,0.226
11/20/2020,11:48:20,0.129,0.131,0.132,0.132,0.132
11/20/2020,11:48:21,0.126,0.128,0.128,0.129,0.129
11/20/2020,11:48:22,0.157,0.158,0.158,0.160,0.160
11/20/2020,11:48:23,0.210,0.211,0.213,0.214,0.214
11/20/2020,11:48:24,0.353,0.356,0.359,0.360,0.360
11/20/2020,11:48:25,0.461,0.467,0.469,0.475,0.475
11/20/2020,11:48:26,0.435,0.442,0.443,0.447,0.450
11/20/2020,11:48:27,0.476,0.481,0.484,0.492,0.528
11/20/2020,11:48:28,0.345,0.351,0.353,0.357,0.374
11/20/2020,11:48:29,0.252,0.256,0.257,0.261,0.261
11/20/2020,11:48:30,0.429,0.433,0.435,0.437,0.437
11/20/2020,11:48:31,0.587,0.594,0.596,0.598,0.598
11/20/2020,11:48:32,0.325,0.331,0.333,0.334,0.334
11/20/2020,11:48:33,0.328,0.332,0.333,0.333,0.333
11/20/2020,11:48:34,0.537,0.542,0.543,0.544,0.544
11/20/2020,11:48:35,0.636,0.643,0.645,0.652,0.652
11/20/2020,11:48:36,0.534,0.542,0.544,0.551,0.551
11/20/2020,11:48:37,0.547,0.554,0.557,0.559,0.559
11/20/2020,11:48:38,0.428,0.436,0.438,0.439,0.439
11/20/2020,11:48:39,0.158,0.164,0.166,0.168,0.168
11/20/2020,11:48:40,0.256,0.259,0.261,0.264,0.264
11/20/2020,11:48:41,0.377,0.380,0.382,0.385,0.385
11/20/2020,11:48:42,0.442,0.447,0.449,0.451,0.451
11/20/2020,11:48:43,0.494,0.500,0.502,0.503,0.503
11/20/2020,11:48:44,0.615,0.622,0.625,0.628,0.628
11/20/2020,11:48:45,0.501,0.508,0.511,0.518,0.518
11/20/2020,11:48:46,0.488,0.495,0.496,0.503,0.503
11/20/2020,11:48:47,0.460,0.466,0.468,0.473,0.473
11/20/2020,11:48:48,0.629,0.635,0.639,0.643,0.643
11/20/2020,11:48:49,0.567,0.575,0.577,0.580,0.580
11/20/2020,11:48:50,0.462,0.469,0.471,0.474,0.474
11/20/2020,11:48:51,0.567,0.574,0.576,0.578,0.578
11/20/2020,11:48:52,0.654,0.663,0.666,0.670,0.670
11/20/2020,11:48:53,0.548,0.556,0.561,0.564,0.564
11/20/2020,11:48:54,0.605,0.612,0.616,0.622,0.622
11/20/2020,11:48:55,0.657,0.664,0.667,0.672,0.672
11/20/2020,11:48:56,0.479,0.486,0.488,0.489,0.489
11/20/2020,11:48:57,0.546,0.553,0.555,0.556,0.556
11/20/2020,11:48:58,0.529,0.537,0.539,0.541,0.541
11/20/2020,11:48:59,0.418,0.424,0.426,0.427,0.427
11/20/2020,11:49:00,0.482,0.487,0.488,0.488,0.488
11/20/2020,11:49:01,0.577,0.584,0.586,0.589,0.589
11/20/2020,11:49:02,0.537,0.545,0.548,0.552,0.552
11/20/2020,11:49:03,0.556,0.562,0.564,0.566,0.566
11/20/2020,11:49:04,0.639,0.647,0.649,0.653,0.653
11/20/2020,11:49:05,0.527,0.536,0.538,0.542,0.542
11/20/2020,11:49:06,0.609,0.616,0.620,0.626,0.626
11/20/2020,11:49:07,0.483,0.489,0.491,0.502,0.502
11/20/2020,11:49:08,0.558,0.565,0.567,0.572,0.572
11/20/2020,11:49:09,0.471,0.478,0.481,0.484,0.484
11/20/2020,11:49:10,0.574,0.580,0.582,0.591,0.591
11/20/2020,11:49:11,0.428,0.434,0.436,0.441,0.441
11/20/2020,11:49:12,0.431,0.436,0.438,0.440,0.440
11/20/2020,11:49:13,0.469,0.475,0.478,0.479,0.479
11/20/2020,11:49:14,0.409,0.414,0.416,0.420,0.420
11/20/2020,11:49:15,0.338,0.343,0.346,0.348,0.348
11/20/2020,11:49:16,0.297,0.301,0.303,0.308,0.308
11/20/2020,11:49:17,0.509,0.513,0.515,0.518,0.518
11/20/2020,11:49:18,0.487,0.493,0.496,0.500,0.500
11/20/2020,11:49:19,0.373,0.378,0.382,0.383,0.383
11/20/2020,11:49:20,0.443,0.447,0.450,0.451,0.451
11/20/2020,11:49:21,0.376,0.381,0.384,0.390,0.400
11/20/2020,11:49:22,0.186,0.190,0.192,0.200,0.205
11/20/2020,11:49:23,0.230,0.232,0.234,0.241,0.241
11/20/2020,11:49:24,0.256,0.260,0.261,0.263,0.263
11/20/2020,11:49:25,0.312,0.316,0.317,0.318,0.319
11/20/2020,11:49:26,0.367,0.371,0.373,0.377,0.387
11/20/2020,11:49:27,0.280,0.284,0.286,0.289,0.294
11/20/2020,11:49:28,0.227,0.230,0.231,0.233,0.233
11/20/2020,11:49:29,0.456,0.461,0.464,0.468,0.468
11/20/2020,11:49:30,0.383,0.389,0.391,0.397,0.397
11/20/2020,11:49:31,0.578,0.584,0.586,0.589,0.589
11/20/2020,11:49:32,0.892,0.902,0.905,0.909,0.909
11/20/2020,11:49:33,1.030,1.050,1.060,1.060,1.060
11/20/2020,11:49:34,1.010,1.030,1.030,1.040,1.050
11/20/2020,11:49:35,0.771,0.787,0.793,0.797,0.804
11/20/2020,11:49:36,0.611,0.623,0.626,0.629,0.629
11/20/2020,11:49:37,0.539,0.548,0.551,0.556,0.558
11/20/2020,11:49:38,0.676,0.683,0.687,0.692,0.720
11/20/2020,11:49:39,0.685,0.694,0.696,0.700,0.722
11/20/2020,11:49:40,0.395,0.403,0.406,0.412,0.417
11/20/2020,11:49:41,0.388,0.394,0.398,0.405,0.406
11/20/2020,11:49:42,0.390,0.395,0.399,0.406,0.417
11/20/2020,11:49:43,0.344,0.349,0.352,0.354,0.359
11/20/2020,11:49:44,0.331,0.336,0.338,0.338,0.338
11/20/2020,11:49:45,0.327,0.331,0.334,0.335,0.335
11/20/2020,11:49:46,0.364,0.369,0.371,0.380,0.380
11/20/2020,11:49:47,0.440,0.445,0.447,0.451,0.451
11/20/2020,11:49:48,0.502,0.508,0.510,0.511,0.511
11/20/2020,11:49:49,0.495,0.502,0.504,0.511,0.511
11/20/2020,11:49:50,0.530,0.538,0.541,0.544,0.544
11/20/2020,11:49:51,0.577,0.585,0.589,0.591,0.591
11/20/2020,11:49:52,0.560,0.568,0.572,0.576,0.576
11/20/2020,11:49:53,0.547,0.555,0.558,0.563,0.563
11/20/2020,11:49:54,0.565,0.572,0.574,0.587,0.587
11/20/2020,11:49:55,0.575,0.584,0.587,0.593,0.593
11/20/2020,11:49:56,0.580,0.589,0.591,0.599,0.599
11/20/2020,11:49:57,0.463,0.471,0.476,0.484,0.485
11/20/2020,11:49:58,0.428,0.435,0.441,0.450,0.462
11/20/2020,11:49:59,0.404,0.411,0.413,0.426,0.453
11/20/2020,11:50:00,0.346,0.352,0.354,0.363,0.373
11/20/2020,11:50:01,0.253,0.258,0.261,0.266,0.267
11/20/2020,11:50:02,0.293,0.298,0.299,0.310,0.320
11/20/2020,11:50:03,0.315,0.320,0.322,0.326,0.331
11/20/2020,11:50:04,0.282,0.287,0.288,0.289,0.289
11/20/2020,11:50:05,0.343,0.348,0.350,0.356,0.356
11/20/2020,11:50:06,0.400,0.406,0.407,0.412,0.412
11/20/2020,11:50:07,0.497,0.503,0.505,0.508,0.508
11/20/2020,11:50:08,0.631,0.639,0.641,0.644,0.644
11/20/2020,11:50:09,0.566,0.575,0.578,0.585,0.585
11/20/2020,11:50:10,0.512,0.521,0.525,0.529,0.529
11/20/2020,11:50:11,0.540,0.548,0.552,0.561,0.561
11/20/2020,11:50:12,0.601,0.610,0.615,0.625,0.625
11/20/2020,11:50:13,0.421,0.430,0.434,0.439,0.439
11/20/2020,11:50:14,0.181,0.186,0.189,0.190,0.190
11/20/2020,11:50:15,0.149,0.152,0.153,0.155,0.155
11/20/2020,11:50:16,0.215,0.217,0.218,0.221,0.221
11/20/2020,11:50:17,0.325,0.329,0.330,0.337,0.337
11/20/2020,11:50:18,0.315,0.319,0.321,0.324,0.324
11/20/2020,11:50:19,0.309,0.312,0.315,0.320,0.320
11/20/2020,11:50:20,0.305,0.309,0.311,0.315,0.315
11/20/2020,11:50:21,0.458,0.462,0.463,0.465,0.465
11/20/2020,11:50:22,0.594,0.600,0.602,0.607,0.607
11/20/2020,11:50:23,0.533,0.540,0.543,0.552,0.552
11/20/2020,11:50:24,0.406,0.414,0.415,0.421,0.421
11/20/2020,11:50:25,0.317,0.323,0.326,0.329,0.329
11/20/2020,11:50:26,0.371,0.376,0.378,0.379,0.379
11/20/2020,11:50:27,0.373,0.379,0.380,0.383,0.383
11/20/2020,11:50:28,0.243,0.248,0.251,0.253,0.253
11/20/2020,11:50:29,0.201,0.204,0.206,0.210,0.210
11/20/2020,11:50:30,0.234,0.236,0.237,0.239,0.239
11/20/2020,11:50:31,0.239,0.242,0.243,0.244,0.244
11/20/2020,11:50:32,0.320,0.324,0.327,0.337,0.337
11/20/2020,11:50:33,0.230,0.234,0.237,0.242,0.242
11/20/2020,11:50:34,0.195,0.198,0.200,0.201,0.201
11/20/2020,11:50:35,0.270,0.273,0.275,0.283,0.283
11/20/2020,11:50:36,0.321,0.325,0.326,0.332,0.332
11/20/2020,11:50:37,0.414,0.418,0.420,0.427,0.427
11/20/2020,11:50:38,0.485,0.491,0.493,0.496,0.496
11/20/2020,11:50:39,0.413,0.419,0.421,0.422,0.422
11/20/2020,11:50:40,0.307,0.312,0.314,0.316,0.316
11/20/2020,11:50:41,0.289,0.293,0.295,0.298,0.298
11/20/2020,11:50:42,0.372,0.376,0.378,0.382,0.382
11/20/2020,11:50:43,0.310,0.314,0.316,0.325,0.325
11/20/2020,11:50:44,0.386,0.390,0.393,0.396,0.396
11/20/2020,11:50:45,0.577,0.582,0.586,0.587,0.587
11/20/2020,11:50:46,0.550,0.557,0.562,0.564,0.564
11/20/2020,11:50:47,0.409,0.416,0.419,0.430,0.431
11/20/2020,11:50:48,0.173,0.177,0.179,0.192,0.203
11/20/2020,11:50:49,0.200,0.203,0.203,0.208,0.213
11/20/2020,11:50:50,0.233,0.236,0.236,0.238,0.238
11/20/2020,11:50:51,0.299,0.303,0.305,0.314,0.314
11/20/2020,11:50:52,0.255,0.258,0.260,0.264,0.264
11/20/2020,11:50:53,0.226,0.229,0.231,0.231,0.231
11/20/2020,11:50:54,0.291,0.294,0.295,0.300,0.300
11/20/2020,11:50:55,0.374,0.378,0.380,0.384,0.384
11/20/2020,11:50:56,0.436,0.441,0.443,0.462,0.462
11/20/2020,11:50:57,0.412,0.418,0.418,0.428,0.428
11/20/2020,11:50:58,0.406,0.411,0.412,0.413,0.413
11/20/2020,11:50:59,0.359,0.364,0.366,0.367,0.367
11/20/2020,11:51:00,0.341,0.346,0.348,0.353,0.353
11/20/2020,11:51:01,0.393,0.398,0.401,0.404,0.404
11/20/2020,11:51:02,0.371,0.376,0.378,0.382,0.382
11/20/2020,11:51:03,0.355,0.359,0.361,0.369,0.369
11/20/2020,11:51:04,0.514,0.518,0.521,0.526,0.537
11/20/2020,11:51:05,0.373,0.379,0.382,0.391,0.396
11/20/2020,11:51:06,0.312,0.318,0.320,0.324,0.324
11/20/2020,11:51:07,0.438,0.443,0.445,0.447,0.447
11/20/2020,11:51:08,0.494,0.499,0.501,0.506,0.506
11/20/2020,11:51:09,0.384,0.388,0.389,0.391,0.391
11/20/2020,11:51:10,0.579,0.585,0.588,0.588,0.588
11/20/2020,11:51:11,0.477,0.484,0.487,0.488,0.488
11/20/2020,11:51:12,0.487,0.494,0.496,0.496,0.496
11/20/2020,11:51:13,0.510,0.516,0.518,0.519,0.519
11/20/2020,11:51:14,0.396,0.402,0.403,0.408,0.408
11/20/2020,11:51:15,0.264,0.268,0.270,0.272,0.272
11/20/2020,11:51:16,0.443,0.447,0.448,0.449,0.449
11/20/2020,11:51:17,0.509,0.516,0.517,0.523,0.523
11/20/2020,11:51:18,0.321,0.326,0.328,0.330,0.330
11/20/2020,11:51:19,0.419,0.425,0.429,0.429,0.429
11/20/2020,11:51:20,0.276,0.280,0.283,0.283,0.283
11/20/2020,11:51:21,0.341,0.345,0.348,0.349,0.349
11/20/2020,11:51:22,0.209,0.212,0.214,0.216,0.216
