TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/20/2020,11:30:20,0.080,0.081,0.082,0.084,0.084
10/20/2020,11:30:21,0.065,0.067,0.067,0.075,0.075
10/20/2020,11:30:22,0.061,0.062,0.062,0.065,0.065
10/20/2020,11:30:23,0.062,0.063,0.063,0.063,0.063
10/20/2020,11:30:24,0.062,0.064,0.065,0.065,0.065
10/20/2020,11:30:25,0.059,0.061,0.062,0.062,0.062
10/20/2020,11:30:26,0.057,0.059,0.059,0.059,0.059
10/20/2020,11:30:27,0.057,0.058,0.058,0.058,0.058
10/20/2020,11:30:28,0.054,0.055,0.055,0.055,0.055
10/20/2020,11:30:29,0.050,0.052,0.052,0.052,0.052
10/20/2020,11:30:30,0.048,0.049,0.049,0.050,0.050
10/20/2020,11:30:31,0.049,0.050,0.050,0.051,0.051
10/20/2020,11:30:32,0.053,0.054,0.054,0.054,0.054
10/20/2020,11:30:33,0.057,0.058,0.058,0.058,0.058
10/20/2020,11:30:34,0.051,0.052,0.053,0.053,0.053
10/20/2020,11:30:35,0.047,0.049,0.049,0.049,0.049
10/20/2020,11:30:36,0.046,0.048,0.048,0.048,0.048
10/20/2020,11:30:37,0.045,0.046,0.046,0.046,0.046
10/20/2020,11:30:38,0.039,0.039,0.040,0.040,0.040
10/20/2020,11:30:39,0.026,0.027,0.027,0.027,0.027
10/20/2020,11:30:40,0.032,0.032,0.032,0.032,0.032
10/20/2020,11:30:41,0.030,0.030,0.030,0.030,0.030
10/20/2020,11:30:42,0.030,0.030,0.030,0.030,0.030
10/20/2020,11:30:43,0.029,0.029,0.029,0.029,0.029
10/20/2020,11:30:44,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:30:45,0.033,0.034,0.034,0.037,0.037
10/20/2020,11:30:46,0.041,0.041,0.041,0.044,0.044
10/20/2020,11:30:47,0.040,0.041,0.041,0.042,0.042
10/20/2020,11:30:48,0.036,0.037,0.037,0.038,0.038
10/20/2020,11:30:49,0.037,0.038,0.038,0.038,0.038
10/20/2020,11:30:50,0.033,0.034,0.034,0.035,0.035
10/20/2020,11:30:51,0.035,0.035,0.036,0.036,0.036
10/20/2020,11:30:52,0.036,0.036,0.037,0.037,0.037
10/20/2020,11:30:53,0.037,0.038,0.038,0.038,0.038
10/20/2020,11:30:54,0.037,0.037,0.038,0.038,0.038
10/20/2020,11:30:55,0.036,0.037,0.038,0.038,0.038
10/20/2020,11:30:56,0.036,0.037,0.037,0.038,0.038
10/20/2020,11:30:57,0.034,0.034,0.034,0.035,0.035
10/20/2020,11:30:58,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:30:59,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:31:00,0.028,0.028,0.028,0.028,0.028
10/20/2020,11:31:01,0.032,0.033,0.033,0.033,0.033
10/20/2020,11:31:02,0.029,0.030,0.030,0.030,0.030
10/20/2020,11:31:03,0.029,0.030,0.031,0.031,0.031
10/20/2020,11:31:04,0.035,0.035,0.035,0.035,0.035
10/20/2020,11:31:05,0.036,0.036,0.036,0.036,0.036
10/20/2020,11:31:06,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:31:07,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:31:08,0.036,0.036,0.037,0.037,0.037
10/20/2020,11:31:09,0.041,0.041,0.041,0.041,0.041
10/20/2020,11:31:10,0.040,0.040,0.040,0.040,0.040
10/20/2020,11:31:11,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:31:12,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:31:13,0.038,0.039,0.039,0.039,0.039
10/20/2020,11:31:14,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:31:15,0.040,0.041,0.041,0.041,0.041
10/20/2020,11:31:16,0.039,0.040,0.040,0.041,0.041
10/20/2020,11:31:17,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:31:18,0.037,0.037,0.037,0.039,0.039
10/20/2020,11:31:19,0.037,0.038,0.039,0.039,0.039
10/20/2020,11:31:20,0.034,0.034,0.035,0.035,0.035
10/20/2020,11:31:21,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:31:22,0.032,0.032,0.032,0.032,0.032
10/20/2020,11:31:23,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:31:24,0.033,0.034,0.034,0.038,0.038
10/20/2020,11:31:25,0.035,0.035,0.035,0.038,0.038
10/20/2020,11:31:26,0.036,0.037,0.037,0.038,0.038
10/20/2020,11:31:27,0.037,0.037,0.037,0.037,0.037
10/20/2020,11:31:28,0.036,0.036,0.036,0.036,0.036
10/20/2020,11:31:29,0.036,0.036,0.037,0.037,0.037
10/20/2020,11:31:30,0.038,0.039,0.040,0.040,0.040
10/20/2020,11:31:31,0.038,0.039,0.040,0.040,0.040
10/20/2020,11:31:32,0.038,0.039,0.041,0.041,0.041
10/20/2020,11:31:33,0.037,0.038,0.040,0.042,0.042
10/20/2020,11:31:34,0.038,0.040,0.041,0.044,0.044
10/20/2020,11:31:35,0.036,0.037,0.039,0.049,0.049
10/20/2020,11:31:36,0.034,0.035,0.037,0.044,0.044
10/20/2020,11:31:37,0.034,0.035,0.036,0.039,0.039
10/20/2020,11:31:38,0.031,0.032,0.032,0.035,0.035
10/20/2020,11:31:39,0.028,0.028,0.028,0.030,0.030
10/20/2020,11:31:40,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:31:41,0.027,0.027,0.028,0.028,0.028
10/20/2020,11:31:42,0.021,0.021,0.021,0.022,0.022
10/20/2020,11:31:43,0.022,0.022,0.022,0.025,0.025
10/20/2020,11:31:44,0.022,0.022,0.022,0.024,0.024
10/20/2020,11:31:45,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:31:46,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:31:47,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:31:48,0.025,0.025,0.026,0.026,0.026
10/20/2020,11:31:49,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:31:50,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:31:51,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:31:52,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:31:53,0.026,0.026,0.027,0.027,0.027
10/20/2020,11:31:54,0.028,0.029,0.029,0.029,0.029
10/20/2020,11:31:55,0.027,0.027,0.027,0.027,0.027
10/20/2020,11:31:56,0.024,0.024,0.024,0.025,0.025
10/20/2020,11:31:57,0.026,0.026,0.027,0.030,0.030
10/20/2020,11:31:58,0.025,0.026,0.026,0.028,0.028
10/20/2020,11:31:59,0.026,0.027,0.027,0.027,0.027
10/20/2020,11:32:00,0.027,0.027,0.027,0.027,0.027
10/20/2020,11:32:01,0.028,0.029,0.029,0.029,0.029
10/20/2020,11:32:02,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:32:03,0.032,0.032,0.033,0.035,0.035
10/20/2020,11:32:04,0.032,0.032,0.033,0.035,0.035
10/20/2020,11:32:05,0.033,0.033,0.034,0.034,0.034
10/20/2020,11:32:06,0.032,0.033,0.033,0.033,0.033
10/20/2020,11:32:07,0.030,0.030,0.031,0.031,0.031
10/20/2020,11:32:08,0.030,0.030,0.030,0.030,0.030
10/20/2020,11:32:09,0.029,0.030,0.031,0.031,0.031
10/20/2020,11:32:10,0.030,0.030,0.030,0.030,0.030
10/20/2020,11:32:11,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:32:12,0.033,0.033,0.034,0.034,0.034
10/20/2020,11:32:13,0.033,0.034,0.034,0.035,0.035
10/20/2020,11:32:14,0.031,0.031,0.031,0.033,0.033
10/20/2020,11:32:15,0.031,0.031,0.031,0.032,0.032
10/20/2020,11:32:16,0.031,0.031,0.031,0.031,0.031
10/20/2020,11:32:17,0.031,0.031,0.031,0.031,0.031
10/20/2020,11:32:18,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:32:19,0.032,0.033,0.033,0.033,0.033
10/20/2020,11:32:20,0.033,0.034,0.034,0.034,0.034
10/20/2020,11:32:21,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:32:22,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:32:23,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:32:24,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:32:25,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:32:26,0.028,0.029,0.029,0.030,0.030
10/20/2020,11:32:27,0.028,0.028,0.028,0.029,0.029
10/20/2020,11:32:28,0.024,0.024,0.024,0.024,0.024
10/20/2020,11:32:29,0.025,0.025,0.025,0.025,0.025
10/20/2020,11:32:30,0.027,0.027,0.027,0.027,0.027
10/20/2020,11:32:31,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:32:32,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:32:33,0.024,0.025,0.025,0.026,0.026
10/20/2020,11:32:34,0.025,0.025,0.025,0.026,0.026
10/20/2020,11:32:35,0.028,0.029,0.029,0.033,0.033
10/20/2020,11:32:36,0.030,0.031,0.031,0.033,0.033
10/20/2020,11:32:37,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:32:38,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:32:39,0.032,0.032,0.032,0.032,0.032
10/20/2020,11:32:40,0.033,0.033,0.034,0.034,0.034
10/20/2020,11:32:41,0.036,0.037,0.038,0.038,0.038
10/20/2020,11:32:42,0.037,0.038,0.040,0.040,0.040
10/20/2020,11:32:43,0.034,0.035,0.036,0.039,0.039
10/20/2020,11:32:44,0.031,0.032,0.033,0.038,0.038
10/20/2020,11:32:45,0.030,0.030,0.031,0.033,0.033
10/20/2020,11:32:46,0.030,0.031,0.032,0.032,0.032
10/20/2020,11:32:47,0.034,0.035,0.035,0.039,0.039
10/20/2020,11:32:48,0.041,0.042,0.042,0.045,0.045
10/20/2020,11:32:49,0.048,0.049,0.049,0.052,0.052
10/20/2020,11:32:50,0.053,0.054,0.055,0.058,0.058
10/20/2020,11:32:51,0.049,0.050,0.051,0.058,0.058
10/20/2020,11:32:52,0.041,0.042,0.042,0.046,0.046
10/20/2020,11:32:53,0.039,0.041,0.042,0.045,0.045
10/20/2020,11:32:54,0.040,0.041,0.043,0.044,0.044
10/20/2020,11:32:55,0.045,0.046,0.047,0.048,0.048
10/20/2020,11:32:56,0.044,0.046,0.047,0.048,0.048
10/20/2020,11:32:57,0.043,0.045,0.046,0.046,0.046
10/20/2020,11:32:58,0.046,0.048,0.049,0.052,0.052
10/20/2020,11:32:59,0.044,0.046,0.046,0.049,0.049
10/20/2020,11:33:00,0.048,0.050,0.050,0.052,0.052
10/20/2020,11:33:01,0.052,0.053,0.054,0.057,0.057
10/20/2020,11:33:02,0.049,0.051,0.051,0.054,0.054
10/20/2020,11:33:03,0.054,0.055,0.056,0.058,0.058
10/20/2020,11:33:04,0.054,0.056,0.057,0.064,0.064
10/20/2020,11:33:05,0.050,0.052,0.053,0.059,0.059
10/20/2020,11:33:06,0.048,0.050,0.052,0.053,0.053
10/20/2020,11:33:07,0.044,0.045,0.046,0.048,0.048
10/20/2020,11:33:08,0.035,0.036,0.037,0.038,0.038
10/20/2020,11:33:09,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:33:10,0.032,0.032,0.033,0.034,0.034
10/20/2020,11:33:11,0.035,0.035,0.036,0.037,0.037
10/20/2020,11:33:12,0.036,0.037,0.038,0.038,0.038
10/20/2020,11:33:13,0.038,0.039,0.040,0.041,0.041
10/20/2020,11:33:14,0.041,0.042,0.042,0.044,0.044
10/20/2020,11:33:15,0.042,0.043,0.043,0.045,0.045
10/20/2020,11:33:16,0.040,0.041,0.043,0.049,0.049
10/20/2020,11:33:17,0.039,0.040,0.042,0.045,0.045
10/20/2020,11:33:18,0.040,0.041,0.042,0.044,0.044
10/20/2020,11:33:19,0.038,0.039,0.040,0.042,0.042
10/20/2020,11:33:20,0.042,0.043,0.044,0.045,0.045
10/20/2020,11:33:21,0.046,0.047,0.049,0.049,0.049
10/20/2020,11:33:22,0.042,0.044,0.045,0.046,0.046
10/20/2020,11:33:23,0.040,0.041,0.042,0.044,0.044
10/20/2020,11:33:24,0.041,0.043,0.043,0.045,0.045
10/20/2020,11:33:25,0.044,0.046,0.046,0.057,0.057
10/20/2020,11:33:26,0.044,0.045,0.046,0.051,0.051
10/20/2020,11:33:27,0.047,0.048,0.049,0.050,0.050
10/20/2020,11:33:28,0.045,0.046,0.048,0.049,0.049
10/20/2020,11:33:29,0.045,0.046,0.048,0.048,0.048
10/20/2020,11:33:30,0.043,0.044,0.045,0.045,0.045
10/20/2020,11:33:31,0.041,0.042,0.043,0.045,0.045
10/20/2020,11:33:32,0.039,0.039,0.040,0.042,0.042
10/20/2020,11:33:33,0.037,0.038,0.039,0.042,0.042
10/20/2020,11:33:34,0.032,0.033,0.033,0.035,0.035
10/20/2020,11:33:35,0.024,0.025,0.025,0.027,0.027
10/20/2020,11:33:36,0.027,0.028,0.028,0.029,0.029
10/20/2020,11:33:37,0.022,0.022,0.023,0.024,0.024
10/20/2020,11:33:38,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:33:39,0.022,0.022,0.023,0.023,0.023
10/20/2020,11:33:40,0.013,0.014,0.014,0.015,0.017
10/20/2020,11:33:41,0.012,0.013,0.013,0.014,0.034
10/20/2020,11:33:42,0.019,0.019,0.019,0.020,0.029
10/20/2020,11:33:43,0.021,0.021,0.022,0.027,0.027
10/20/2020,11:33:44,0.024,0.024,0.024,0.027,0.027
10/20/2020,11:33:45,0.028,0.029,0.029,0.030,0.030
10/20/2020,11:33:46,0.029,0.030,0.030,0.031,0.031
10/20/2020,11:33:47,0.029,0.030,0.030,0.030,0.030
10/20/2020,11:33:48,0.031,0.031,0.032,0.032,0.032
10/20/2020,11:33:49,0.025,0.026,0.027,0.027,0.027
10/20/2020,11:33:50,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:33:51,0.023,0.024,0.024,0.024,0.026
10/20/2020,11:33:52,0.021,0.021,0.022,0.022,0.047
10/20/2020,11:33:53,0.022,0.022,0.022,0.024,0.035
10/20/2020,11:33:54,0.024,0.024,0.024,0.026,0.026
10/20/2020,11:33:55,0.026,0.027,0.027,0.033,0.033
10/20/2020,11:33:56,0.029,0.029,0.030,0.034,0.034
10/20/2020,11:33:57,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:33:58,0.029,0.030,0.030,0.030,0.030
10/20/2020,11:33:59,0.028,0.028,0.028,0.028,0.028
10/20/2020,11:34:00,0.025,0.025,0.026,0.026,0.026
10/20/2020,11:34:01,0.025,0.026,0.026,0.027,0.027
10/20/2020,11:34:02,0.029,0.029,0.030,0.031,0.031
10/20/2020,11:34:03,0.027,0.027,0.029,0.030,0.030
10/20/2020,11:34:04,0.024,0.025,0.025,0.026,0.026
10/20/2020,11:34:05,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:34:06,0.025,0.025,0.026,0.033,0.033
10/20/2020,11:34:07,0.021,0.022,0.022,0.028,0.028
10/20/2020,11:34:08,0.022,0.022,0.023,0.024,0.024
10/20/2020,11:34:09,0.027,0.027,0.028,0.028,0.028
10/20/2020,11:34:10,0.028,0.028,0.028,0.030,0.030
10/20/2020,11:34:11,0.025,0.026,0.026,0.030,0.030
10/20/2020,11:34:12,0.023,0.023,0.023,0.025,0.025
10/20/2020,11:34:13,0.017,0.017,0.017,0.018,0.018
10/20/2020,11:34:14,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:34:15,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:34:16,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:34:17,0.020,0.020,0.021,0.021,0.021
10/20/2020,11:34:18,0.023,0.023,0.024,0.024,0.024
10/20/2020,11:34:19,0.023,0.023,0.024,0.024,0.024
10/20/2020,11:34:20,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:34:21,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:34:22,0.021,0.021,0.021,0.023,0.023
10/20/2020,11:34:23,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:34:24,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:34:25,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:34:26,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:34:27,0.017,0.017,0.017,0.018,0.018
10/20/2020,11:34:28,0.016,0.016,0.016,0.017,0.017
10/20/2020,11:34:29,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:34:30,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:34:31,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:34:32,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:34:33,0.019,0.020,0.020,0.021,0.021
10/20/2020,11:34:34,0.020,0.020,0.020,0.028,0.028
10/20/2020,11:34:35,0.019,0.019,0.019,0.022,0.022
10/20/2020,11:34:36,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:34:37,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:34:38,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:34:39,0.021,0.021,0.022,0.022,0.022
10/20/2020,11:34:40,0.023,0.023,0.023,0.023,0.023
10/20/2020,11:34:41,0.023,0.023,0.023,0.023,0.023
10/20/2020,11:34:42,0.023,0.023,0.024,0.024,0.024
10/20/2020,11:34:43,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:34:44,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:34:45,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:34:46,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:34:47,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:34:48,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:34:49,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:34:50,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:34:51,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:34:52,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:34:53,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:34:54,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:34:55,0.017,0.018,0.018,0.018,0.018
10/20/2020,11:34:56,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:34:57,0.017,0.017,0.017,0.018,0.018
10/20/2020,11:34:58,0.016,0.017,0.017,0.017,0.017
10/20/2020,11:34:59,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:35:00,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:35:01,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:35:02,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:35:03,0.022,0.022,0.022,0.023,0.023
10/20/2020,11:35:04,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:35:05,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:35:06,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:35:07,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:35:08,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:35:09,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:35:10,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:35:11,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:35:12,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:35:13,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:35:14,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:35:15,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:35:16,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:35:17,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:35:18,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:35:19,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:35:20,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:35:21,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:35:22,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:35:23,0.014,0.014,0.015,0.015,0.015
10/20/2020,11:35:24,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:35:25,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:35:26,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:35:27,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:35:28,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:35:29,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:35:30,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:35:31,0.011,0.011,0.011,0.014,0.014
10/20/2020,11:35:32,0.010,0.010,0.010,0.012,0.012
10/20/2020,11:35:33,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:34,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:35:35,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:36,0.010,0.010,0.011,0.011,0.011
10/20/2020,11:35:37,0.010,0.010,0.010,0.010,0.010
10/20/2020,11:35:38,0.010,0.011,0.011,0.011,0.011
10/20/2020,11:35:39,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:40,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:41,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:42,0.011,0.012,0.012,0.012,0.012
10/20/2020,11:35:43,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:44,0.010,0.010,0.010,0.010,0.010
10/20/2020,11:35:45,0.009,0.009,0.009,0.009,0.009
10/20/2020,11:35:46,0.009,0.009,0.009,0.009,0.009
10/20/2020,11:35:47,0.010,0.010,0.010,0.010,0.010
10/20/2020,11:35:48,0.009,0.009,0.009,0.009,0.009
10/20/2020,11:35:49,0.010,0.010,0.010,0.010,0.010
10/20/2020,11:35:50,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:51,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:52,0.012,0.012,0.012,0.013,0.013
10/20/2020,11:35:53,0.013,0.013,0.013,0.017,0.017
10/20/2020,11:35:54,0.012,0.012,0.012,0.014,0.014
10/20/2020,11:35:55,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:56,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:35:57,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:35:58,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:35:59,0.013,0.013,0.014,0.014,0.014
10/20/2020,11:36:00,0.012,0.012,0.013,0.013,0.013
10/20/2020,11:36:01,0.011,0.011,0.012,0.012,0.012
10/20/2020,11:36:02,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:03,0.011,0.011,0.012,0.012,0.012
10/20/2020,11:36:04,0.010,0.011,0.011,0.011,0.011
10/20/2020,11:36:05,0.011,0.012,0.012,0.012,0.012
10/20/2020,11:36:06,0.011,0.011,0.012,0.012,0.012
10/20/2020,11:36:07,0.010,0.011,0.011,0.011,0.011
10/20/2020,11:36:08,0.011,0.012,0.012,0.012,0.012
10/20/2020,11:36:09,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:10,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:36:11,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:36:12,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:13,0.011,0.011,0.011,0.011,0.011
10/20/2020,11:36:14,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:15,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:16,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:36:17,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:18,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:19,0.014,0.014,0.014,0.015,0.015
10/20/2020,11:36:20,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:21,0.012,0.012,0.013,0.013,0.013
10/20/2020,11:36:22,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:23,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:24,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:25,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:26,0.013,0.013,0.014,0.014,0.014
10/20/2020,11:36:27,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:28,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:29,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:30,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:31,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:32,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:36:33,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:34,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:35,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:36,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:37,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:38,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:36:39,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:40,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:41,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:42,0.013,0.013,0.014,0.014,0.014
