TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534194113					
Test ID:	8					
Test Abbreviation:	B06 1DY 60MN_008					
Start Date:	10/11/2020					
Start Time:	13:22:12					
Duration (dd:hh:mm:ss):	0:01:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	3600					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.166	0.168	0.169	0.171	0.174
	Minimum:	0.117	0.117	0.118	0.118	0.118
	Time of Minimum:	13:31:03	13:31:03	13:31:03	13:31:03	13:31:03
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	0.63	0.631	0.632	0.642	0.666
	Time of Maximum:	13:22:21	13:22:21	13:22:22	13:22:22	13:22:22
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/10/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	13:23:20	0.165	0.166	0.166	0.167	0.167
10/11/2020	13:23:21	0.174	0.175	0.175	0.175	0.175
10/11/2020	13:23:22	0.176	0.177	0.178	0.178	0.178
10/11/2020	13:23:23	0.175	0.175	0.176	0.176	0.176
10/11/2020	13:23:24	0.17	0.171	0.171	0.171	0.171
10/11/2020	13:23:25	0.172	0.173	0.173	0.173	0.173
10/11/2020	13:23:26	0.174	0.175	0.175	0.175	0.175
10/11/2020	13:23:27	0.176	0.177	0.178	0.179	0.179
10/11/2020	13:23:28	0.174	0.175	0.175	0.176	0.176
10/11/2020	13:23:29	0.171	0.172	0.173	0.174	0.174
10/11/2020	13:23:30	0.173	0.174	0.174	0.177	0.177
10/11/2020	13:23:31	0.177	0.177	0.178	0.178	0.178
10/11/2020	13:23:32	0.179	0.18	0.18	0.182	0.182
10/11/2020	13:23:33	0.185	0.186	0.187	0.192	0.192
10/11/2020	13:23:34	0.18	0.181	0.182	0.184	0.184
10/11/2020	13:23:35	0.176	0.177	0.178	0.179	0.179
10/11/2020	13:23:36	0.181	0.182	0.182	0.183	0.183
10/11/2020	13:23:37	0.183	0.184	0.185	0.185	0.185
10/11/2020	13:23:38	0.167	0.168	0.168	0.169	0.169
10/11/2020	13:23:39	0.165	0.165	0.165	0.166	0.166
10/11/2020	13:23:40	0.166	0.166	0.167	0.167	0.167
10/11/2020	13:23:41	0.165	0.166	0.168	0.168	0.168
10/11/2020	13:23:42	0.161	0.162	0.163	0.163	0.163
10/11/2020	13:23:43	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:23:44	0.16	0.16	0.161	0.161	0.161
10/11/2020	13:23:45	0.167	0.167	0.168	0.168	0.168
10/11/2020	13:23:46	0.175	0.176	0.176	0.176	0.176
10/11/2020	13:23:47	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:23:48	0.168	0.168	0.169	0.169	0.169
10/11/2020	13:23:49	0.175	0.176	0.177	0.178	0.178
10/11/2020	13:23:50	0.171	0.171	0.173	0.178	0.178
10/11/2020	13:23:51	0.168	0.169	0.17	0.173	0.173
10/11/2020	13:23:52	0.175	0.175	0.176	0.176	0.176
10/11/2020	13:23:53	0.174	0.175	0.176	0.176	0.176
10/11/2020	13:23:54	0.174	0.174	0.175	0.175	0.175
10/11/2020	13:23:55	0.174	0.175	0.175	0.176	0.176
10/11/2020	13:23:56	0.175	0.177	0.177	0.177	0.177
10/11/2020	13:23:57	0.178	0.179	0.18	0.184	0.184
10/11/2020	13:23:58	0.176	0.177	0.178	0.179	0.179
10/11/2020	13:23:59	0.181	0.181	0.182	0.182	0.182
10/11/2020	13:24:00	0.172	0.173	0.173	0.173	0.173
10/11/2020	13:24:01	0.167	0.168	0.168	0.17	0.17
10/11/2020	13:24:02	0.167	0.168	0.168	0.17	0.17
10/11/2020	13:24:03	0.169	0.17	0.17	0.172	0.172
10/11/2020	13:24:04	0.164	0.165	0.165	0.166	0.166
10/11/2020	13:24:05	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:24:06	0.169	0.17	0.171	0.171	0.171
10/11/2020	13:24:07	0.174	0.174	0.175	0.178	0.178
10/11/2020	13:24:08	0.183	0.184	0.186	0.187	0.187
10/11/2020	13:24:09	0.19	0.191	0.193	0.193	0.193
10/11/2020	13:24:10	0.184	0.185	0.186	0.187	0.187
10/11/2020	13:24:11	0.196	0.196	0.197	0.197	0.2
10/11/2020	13:24:12	0.207	0.208	0.208	0.208	0.248
10/11/2020	13:24:13	0.178	0.178	0.178	0.179	0.232
10/11/2020	13:24:14	0.167	0.168	0.169	0.169	0.186
10/11/2020	13:24:15	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:24:16	0.178	0.179	0.179	0.179	0.179
10/11/2020	13:24:17	0.184	0.185	0.185	0.185	0.185
10/11/2020	13:24:18	0.173	0.174	0.174	0.175	0.175
10/11/2020	13:24:19	0.171	0.172	0.173	0.174	0.174
10/11/2020	13:24:20	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:24:21	0.178	0.178	0.178	0.18	0.18
10/11/2020	13:24:22	0.176	0.177	0.178	0.179	0.179
10/11/2020	13:24:23	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:24:24	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:24:25	0.177	0.178	0.179	0.18	0.18
10/11/2020	13:24:26	0.176	0.177	0.179	0.179	0.179
10/11/2020	13:24:27	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:24:28	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:24:29	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:24:30	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:24:31	0.171	0.171	0.172	0.172	0.172
10/11/2020	13:24:32	0.175	0.176	0.176	0.176	0.176
10/11/2020	13:24:33	0.181	0.182	0.183	0.183	0.183
10/11/2020	13:24:34	0.188	0.189	0.19	0.19	0.19
10/11/2020	13:24:35	0.181	0.182	0.183	0.184	0.184
10/11/2020	13:24:36	0.173	0.174	0.174	0.175	0.175
10/11/2020	13:24:37	0.174	0.175	0.175	0.178	0.178
10/11/2020	13:24:38	0.175	0.176	0.176	0.178	0.178
10/11/2020	13:24:39	0.173	0.174	0.174	0.174	0.174
10/11/2020	13:24:40	0.185	0.186	0.187	0.187	0.187
10/11/2020	13:24:41	0.2	0.201	0.201	0.201	0.201
10/11/2020	13:24:42	0.181	0.182	0.182	0.182	0.182
10/11/2020	13:24:43	0.168	0.169	0.17	0.17	0.17
10/11/2020	13:24:44	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:24:45	0.172	0.173	0.173	0.173	0.173
10/11/2020	13:24:46	0.173	0.174	0.174	0.174	0.174
10/11/2020	13:24:47	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:24:48	0.168	0.168	0.168	0.168	0.168
10/11/2020	13:24:49	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:24:50	0.166	0.166	0.168	0.168	0.168
10/11/2020	13:24:51	0.168	0.169	0.17	0.17	0.17
10/11/2020	13:24:52	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:24:53	0.17	0.171	0.172	0.172	0.172
10/11/2020	13:24:54	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:24:55	0.172	0.172	0.173	0.174	0.174
10/11/2020	13:24:56	0.173	0.173	0.174	0.175	0.175
10/11/2020	13:24:57	0.171	0.171	0.172	0.172	0.172
10/11/2020	13:24:58	0.17	0.171	0.171	0.172	0.172
10/11/2020	13:24:59	0.172	0.173	0.173	0.173	0.173
10/11/2020	13:25:00	0.169	0.17	0.171	0.171	0.171
10/11/2020	13:25:01	0.163	0.164	0.164	0.166	0.166
10/11/2020	13:25:02	0.16	0.161	0.162	0.163	0.163
10/11/2020	13:25:03	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:25:04	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:25:05	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:25:06	0.16	0.161	0.161	0.162	0.162
10/11/2020	13:25:07	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:25:08	0.158	0.159	0.16	0.16	0.16
10/11/2020	13:25:09	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:25:10	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:25:11	0.163	0.163	0.164	0.164	0.164
10/11/2020	13:25:12	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:25:13	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:25:14	0.179	0.18	0.181	0.181	0.181
10/11/2020	13:25:15	0.186	0.186	0.188	0.19	0.19
10/11/2020	13:25:16	0.172	0.173	0.173	0.174	0.174
10/11/2020	13:25:17	0.167	0.168	0.168	0.169	0.169
10/11/2020	13:25:18	0.163	0.164	0.164	0.165	0.165
10/11/2020	13:25:19	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:25:20	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:25:21	0.175	0.176	0.177	0.177	0.177
10/11/2020	13:25:22	0.181	0.182	0.183	0.183	0.183
10/11/2020	13:25:23	0.181	0.181	0.182	0.183	0.183
10/11/2020	13:25:24	0.178	0.179	0.179	0.179	0.179
10/11/2020	13:25:25	0.179	0.18	0.18	0.181	0.182
10/11/2020	13:25:26	0.175	0.175	0.175	0.176	0.19
10/11/2020	13:25:27	0.17	0.171	0.171	0.171	0.178
10/11/2020	13:25:28	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:25:29	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:25:30	0.167	0.167	0.168	0.168	0.168
10/11/2020	13:25:31	0.172	0.172	0.173	0.173	0.173
10/11/2020	13:25:32	0.171	0.172	0.173	0.174	0.174
10/11/2020	13:25:33	0.17	0.17	0.171	0.172	0.172
10/11/2020	13:25:34	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:25:35	0.168	0.169	0.17	0.171	0.171
10/11/2020	13:25:36	0.166	0.167	0.168	0.169	0.169
10/11/2020	13:25:37	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:25:38	0.171	0.171	0.172	0.172	0.172
10/11/2020	13:25:39	0.17	0.17	0.171	0.171	0.171
10/11/2020	13:25:40	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:25:41	0.17	0.171	0.171	0.171	0.171
10/11/2020	13:25:42	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:25:43	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:25:44	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:25:45	0.171	0.171	0.172	0.172	0.172
10/11/2020	13:25:46	0.171	0.172	0.173	0.173	0.173
10/11/2020	13:25:47	0.173	0.174	0.174	0.174	0.174
10/11/2020	13:25:48	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:25:49	0.169	0.17	0.171	0.171	0.171
10/11/2020	13:25:50	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:25:51	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:25:52	0.165	0.165	0.166	0.168	0.168
10/11/2020	13:25:53	0.175	0.176	0.176	0.177	0.177
10/11/2020	13:25:54	0.176	0.177	0.177	0.178	0.178
10/11/2020	13:25:55	0.169	0.169	0.17	0.17	0.17
10/11/2020	13:25:56	0.163	0.163	0.164	0.164	0.164
10/11/2020	13:25:57	0.17	0.17	0.171	0.172	0.172
10/11/2020	13:25:58	0.175	0.175	0.176	0.182	0.182
10/11/2020	13:25:59	0.174	0.175	0.175	0.178	0.178
10/11/2020	13:26:00	0.175	0.176	0.176	0.176	0.176
10/11/2020	13:26:01	0.167	0.168	0.169	0.169	0.169
10/11/2020	13:26:02	0.158	0.158	0.158	0.158	0.158
10/11/2020	13:26:03	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:26:04	0.16	0.16	0.161	0.161	0.161
10/11/2020	13:26:05	0.162	0.162	0.163	0.163	0.163
10/11/2020	13:26:06	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:26:07	0.166	0.166	0.167	0.167	0.167
10/11/2020	13:26:08	0.167	0.167	0.168	0.169	0.169
10/11/2020	13:26:09	0.171	0.172	0.173	0.174	0.174
10/11/2020	13:26:10	0.173	0.174	0.175	0.176	0.176
10/11/2020	13:26:11	0.168	0.169	0.17	0.17	0.17
10/11/2020	13:26:12	0.167	0.168	0.168	0.171	0.171
10/11/2020	13:26:13	0.166	0.166	0.167	0.169	0.169
10/11/2020	13:26:14	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:26:15	0.175	0.176	0.177	0.178	0.178
10/11/2020	13:26:16	0.177	0.178	0.179	0.179	0.179
10/11/2020	13:26:17	0.173	0.174	0.175	0.175	0.175
10/11/2020	13:26:18	0.172	0.172	0.173	0.173	0.173
10/11/2020	13:26:19	0.171	0.172	0.173	0.173	0.173
10/11/2020	13:26:20	0.171	0.173	0.173	0.173	0.173
10/11/2020	13:26:21	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:26:22	0.171	0.172	0.172	0.173	0.173
10/11/2020	13:26:23	0.168	0.169	0.169	0.17	0.17
10/11/2020	13:26:24	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:26:25	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:26:26	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:26:27	0.165	0.165	0.166	0.167	0.167
10/11/2020	13:26:28	0.162	0.163	0.164	0.164	0.164
10/11/2020	13:26:29	0.161	0.161	0.162	0.162	0.162
10/11/2020	13:26:30	0.157	0.158	0.158	0.158	0.158
10/11/2020	13:26:31	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:26:32	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:26:33	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:26:34	0.165	0.166	0.167	0.167	0.167
10/11/2020	13:26:35	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:26:36	0.166	0.167	0.168	0.168	0.168
10/11/2020	13:26:37	0.16	0.161	0.162	0.162	0.162
10/11/2020	13:26:38	0.168	0.169	0.169	0.169	0.169
10/11/2020	13:26:39	0.169	0.17	0.17	0.17	0.17
10/11/2020	13:26:40	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:26:41	0.164	0.164	0.164	0.164	0.164
10/11/2020	13:26:42	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:26:43	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:26:44	0.163	0.164	0.164	0.165	0.165
10/11/2020	13:26:45	0.155	0.156	0.156	0.157	0.157
10/11/2020	13:26:46	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:26:47	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:26:48	0.171	0.172	0.172	0.172	0.172
10/11/2020	13:26:49	0.168	0.169	0.169	0.17	0.17
10/11/2020	13:26:50	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:26:51	0.165	0.166	0.166	0.167	0.167
10/11/2020	13:26:52	0.158	0.158	0.16	0.16	0.16
10/11/2020	13:26:53	0.159	0.16	0.16	0.161	0.161
10/11/2020	13:26:54	0.165	0.166	0.166	0.173	0.173
10/11/2020	13:26:55	0.168	0.169	0.169	0.172	0.172
10/11/2020	13:26:56	0.172	0.173	0.173	0.176	0.176
10/11/2020	13:26:57	0.171	0.172	0.173	0.174	0.174
10/11/2020	13:26:58	0.166	0.166	0.167	0.167	0.167
10/11/2020	13:26:59	0.175	0.176	0.176	0.176	0.176
10/11/2020	13:27:00	0.187	0.188	0.189	0.189	0.189
10/11/2020	13:27:01	0.184	0.185	0.185	0.185	0.185
10/11/2020	13:27:02	0.185	0.186	0.186	0.186	0.186
10/11/2020	13:27:03	0.181	0.182	0.182	0.182	0.182
10/11/2020	13:27:04	0.174	0.175	0.175	0.175	0.175
10/11/2020	13:27:05	0.17	0.171	0.171	0.171	0.171
10/11/2020	13:27:06	0.172	0.172	0.173	0.173	0.173
10/11/2020	13:27:07	0.172	0.172	0.173	0.173	0.173
10/11/2020	13:27:08	0.175	0.176	0.176	0.176	0.176
10/11/2020	13:27:09	0.197	0.198	0.198	0.198	0.198
10/11/2020	13:27:10	0.198	0.199	0.199	0.199	0.199
10/11/2020	13:27:11	0.2	0.202	0.202	0.202	0.202
10/11/2020	13:27:12	0.209	0.21	0.21	0.21	0.21
10/11/2020	13:27:13	0.211	0.212	0.212	0.212	0.212
10/11/2020	13:27:14	0.189	0.19	0.191	0.193	0.193
10/11/2020	13:27:15	0.189	0.19	0.19	0.192	0.192
10/11/2020	13:27:16	0.194	0.195	0.195	0.195	0.195
10/11/2020	13:27:17	0.193	0.194	0.196	0.196	0.196
10/11/2020	13:27:18	0.199	0.2	0.201	0.201	0.201
10/11/2020	13:27:19	0.183	0.183	0.184	0.184	0.184
10/11/2020	13:27:20	0.184	0.185	0.186	0.186	0.186
10/11/2020	13:27:21	0.184	0.185	0.185	0.185	0.185
10/11/2020	13:27:22	0.18	0.181	0.181	0.181	0.181
10/11/2020	13:27:23	0.181	0.182	0.182	0.182	0.182
10/11/2020	13:27:24	0.19	0.191	0.192	0.192	0.192
10/11/2020	13:27:25	0.184	0.184	0.184	0.185	0.185
10/11/2020	13:27:26	0.183	0.184	0.184	0.184	0.184
10/11/2020	13:27:27	0.19	0.19	0.191	0.191	0.191
10/11/2020	13:27:28	0.188	0.189	0.189	0.191	0.191
10/11/2020	13:27:29	0.168	0.169	0.169	0.17	0.17
10/11/2020	13:27:30	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:27:31	0.173	0.174	0.174	0.174	0.174
10/11/2020	13:27:32	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:27:33	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:27:34	0.162	0.162	0.162	0.162	0.162
10/11/2020	13:27:35	0.166	0.166	0.167	0.167	0.167
10/11/2020	13:27:36	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:27:37	0.159	0.159	0.16	0.16	0.161
10/11/2020	13:27:38	0.161	0.161	0.162	0.162	0.174
10/11/2020	13:27:39	0.163	0.164	0.164	0.169	0.174
10/11/2020	13:27:40	0.164	0.165	0.165	0.167	0.167
10/11/2020	13:27:41	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:27:42	0.154	0.155	0.155	0.155	0.155
10/11/2020	13:27:43	0.155	0.156	0.156	0.156	0.156
10/11/2020	13:27:44	0.157	0.158	0.159	0.159	0.159
10/11/2020	13:27:45	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:27:46	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:27:47	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:27:48	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:27:49	0.174	0.175	0.175	0.176	0.176
10/11/2020	13:27:50	0.177	0.178	0.179	0.18	0.18
10/11/2020	13:27:51	0.176	0.177	0.177	0.179	0.179
10/11/2020	13:27:52	0.174	0.175	0.176	0.176	0.176
10/11/2020	13:27:53	0.17	0.171	0.172	0.172	0.172
10/11/2020	13:27:54	0.17	0.171	0.172	0.172	0.172
10/11/2020	13:27:55	0.168	0.169	0.17	0.17	0.17
10/11/2020	13:27:56	0.169	0.169	0.17	0.17	0.17
10/11/2020	13:27:57	0.169	0.17	0.171	0.171	0.171
10/11/2020	13:27:58	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:27:59	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:28:00	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:28:01	0.167	0.168	0.168	0.168	0.168
10/11/2020	13:28:02	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:28:03	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:28:04	0.158	0.159	0.16	0.161	0.161
10/11/2020	13:28:05	0.163	0.164	0.165	0.17	0.17
10/11/2020	13:28:06	0.164	0.165	0.166	0.169	0.169
10/11/2020	13:28:07	0.163	0.164	0.165	0.165	0.165
10/11/2020	13:28:08	0.161	0.162	0.162	0.162	0.162
10/11/2020	13:28:09	0.16	0.161	0.162	0.163	0.163
10/11/2020	13:28:10	0.163	0.164	0.165	0.165	0.165
10/11/2020	13:28:11	0.158	0.158	0.159	0.161	0.161
10/11/2020	13:28:12	0.155	0.155	0.156	0.157	0.157
10/11/2020	13:28:13	0.156	0.157	0.157	0.157	0.157
10/11/2020	13:28:14	0.158	0.159	0.159	0.159	0.159
10/11/2020	13:28:15	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:28:16	0.168	0.169	0.169	0.17	0.17
10/11/2020	13:28:17	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:28:18	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:28:19	0.164	0.165	0.165	0.165	0.165
10/11/2020	13:28:20	0.165	0.166	0.166	0.166	0.166
10/11/2020	13:28:21	0.156	0.157	0.158	0.158	0.158
10/11/2020	13:28:22	0.147	0.148	0.148	0.148	0.148
10/11/2020	13:28:23	0.153	0.154	0.154	0.154	0.154
10/11/2020	13:28:24	0.162	0.163	0.163	0.163	0.163
10/11/2020	13:28:25	0.172	0.173	0.173	0.173	0.173
10/11/2020	13:28:26	0.164	0.165	0.166	0.166	0.166
10/11/2020	13:28:27	0.163	0.164	0.164	0.164	0.164
10/11/2020	13:28:28	0.16	0.161	0.161	0.161	0.161
10/11/2020	13:28:29	0.166	0.167	0.167	0.167	0.167
10/11/2020	13:28:30	0.167	0.169	0.169	0.169	0.169
10/11/2020	13:28:31	0.18	0.181	0.181	0.181	0.181
10/11/2020	13:28:32	0.183	0.184	0.184	0.184	0.184
10/11/2020	13:28:33	0.175	0.175	0.176	0.176	0.176
10/11/2020	13:28:34	0.151	0.152	0.153	0.153	0.153
10/11/2020	13:28:35	0.159	0.16	0.161	0.161	0.161
10/11/2020	13:28:36	0.192	0.192	0.193	0.193	0.193
10/11/2020	13:28:37	0.215	0.216	0.216	0.216	0.216
10/11/2020	13:28:38	0.202	0.202	0.203	0.203	0.203
10/11/2020	13:28:39	0.166	0.167	0.168	0.168	0.168
