TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	9:56:02	0.675	0.688	0.688	0.688	0.688
10/11/2020	9:56:03	0.668	0.68	0.68	0.682	0.682
10/11/2020	9:56:04	0.68	0.692	0.692	0.693	0.693
10/11/2020	9:56:05	0.687	0.7	0.7	0.7	0.7
10/11/2020	9:56:06	0.665	0.677	0.678	0.678	0.678
10/11/2020	9:56:07	0.656	0.668	0.668	0.668	0.668
10/11/2020	9:56:08	0.668	0.681	0.681	0.681	0.681
10/11/2020	9:56:09	0.658	0.671	0.671	0.671	0.671
10/11/2020	9:56:10	0.659	0.672	0.672	0.672	0.672
10/11/2020	9:56:11	0.661	0.674	0.674	0.674	0.674
10/11/2020	9:56:12	0.688	0.701	0.701	0.701	0.701
10/11/2020	9:56:13	0.715	0.728	0.728	0.728	0.728
10/11/2020	9:56:14	0.669	0.682	0.682	0.682	0.682
10/11/2020	9:56:15	0.672	0.686	0.686	0.686	0.686
10/11/2020	9:56:16	0.67	0.683	0.683	0.683	0.683
10/11/2020	9:56:17	0.661	0.673	0.674	0.674	0.674
10/11/2020	9:56:18	0.638	0.65	0.65	0.65	0.65
10/11/2020	9:56:19	0.687	0.7	0.7	0.7	0.7
10/11/2020	9:56:20	0.665	0.679	0.679	0.679	0.679
10/11/2020	9:56:21	0.645	0.658	0.659	0.659	0.659
10/11/2020	9:56:22	0.652	0.666	0.666	0.666	0.666
10/11/2020	9:56:23	0.663	0.676	0.676	0.676	0.676
10/11/2020	9:56:24	0.673	0.687	0.687	0.687	0.687
10/11/2020	9:56:25	0.646	0.659	0.659	0.659	0.659
10/11/2020	9:56:26	0.645	0.657	0.658	0.658	0.658
10/11/2020	9:56:27	0.667	0.68	0.68	0.68	0.68
10/11/2020	9:56:28	0.703	0.716	0.716	0.716	0.718
10/11/2020	9:56:29	0.689	0.705	0.705	0.706	0.727
10/11/2020	9:56:30	0.635	0.65	0.65	0.65	0.66
10/11/2020	9:56:31	0.661	0.675	0.675	0.675	0.675
10/11/2020	9:56:32	0.679	0.693	0.694	0.694	0.694
10/11/2020	9:56:33	0.673	0.688	0.688	0.688	0.688
10/11/2020	9:56:34	0.686	0.702	0.702	0.702	0.702
10/11/2020	9:56:35	0.698	0.714	0.714	0.714	0.714
10/11/2020	9:56:36	0.694	0.71	0.71	0.71	0.71
10/11/2020	9:56:37	0.688	0.703	0.704	0.704	0.704
10/11/2020	9:56:38	0.667	0.684	0.685	0.685	0.685
10/11/2020	9:56:39	0.644	0.66	0.66	0.661	0.661
10/11/2020	9:56:40	0.65	0.665	0.666	0.667	0.667
10/11/2020	9:56:41	0.629	0.642	0.643	0.648	0.648
10/11/2020	9:56:42	0.644	0.657	0.658	0.66	0.66
10/11/2020	9:56:43	0.674	0.688	0.688	0.688	0.688
10/11/2020	9:56:44	0.658	0.671	0.671	0.672	0.672
10/11/2020	9:56:45	0.666	0.679	0.68	0.68	0.68
10/11/2020	9:56:46	0.68	0.693	0.693	0.693	0.693
10/11/2020	9:56:47	0.669	0.682	0.683	0.683	0.683
10/11/2020	9:56:48	0.652	0.665	0.665	0.666	0.666
10/11/2020	9:56:49	0.664	0.677	0.677	0.678	0.678
10/11/2020	9:56:50	0.642	0.655	0.656	0.657	0.657
10/11/2020	9:56:51	0.636	0.65	0.65	0.65	0.65
10/11/2020	9:56:52	0.638	0.651	0.651	0.651	0.651
10/11/2020	9:56:53	0.669	0.682	0.682	0.682	0.682
10/11/2020	9:56:54	0.702	0.716	0.716	0.716	0.716
10/11/2020	9:56:55	0.669	0.683	0.683	0.683	0.683
10/11/2020	9:56:56	0.637	0.65	0.65	0.65	0.65
10/11/2020	9:56:57	0.644	0.658	0.658	0.658	0.658
10/11/2020	9:56:58	0.61	0.625	0.625	0.625	0.625
10/11/2020	9:56:59	0.621	0.633	0.633	0.633	0.633
10/11/2020	9:57:00	0.68	0.692	0.692	0.692	0.692
10/11/2020	9:57:01	0.696	0.713	0.713	0.714	0.714
10/11/2020	9:57:02	0.663	0.681	0.681	0.682	0.682
10/11/2020	9:57:03	0.685	0.702	0.703	0.703	0.703
10/11/2020	9:57:04	0.681	0.698	0.698	0.698	0.698
10/11/2020	9:57:05	0.706	0.722	0.723	0.723	0.723
10/11/2020	9:57:06	0.71	0.726	0.726	0.728	0.728
10/11/2020	9:57:07	0.662	0.676	0.676	0.677	0.677
10/11/2020	9:57:08	0.635	0.648	0.648	0.648	0.648
10/11/2020	9:57:09	0.628	0.641	0.641	0.641	0.641
10/11/2020	9:57:10	0.642	0.653	0.653	0.653	0.653
10/11/2020	9:57:11	0.645	0.656	0.656	0.656	0.656
10/11/2020	9:57:12	0.659	0.671	0.671	0.671	0.671
10/11/2020	9:57:13	0.629	0.641	0.642	0.642	0.642
10/11/2020	9:57:14	0.618	0.629	0.629	0.63	0.63
10/11/2020	9:57:15	0.615	0.626	0.627	0.627	0.627
10/11/2020	9:57:16	0.605	0.615	0.616	0.616	0.616
10/11/2020	9:57:17	0.613	0.625	0.625	0.625	0.625
10/11/2020	9:57:18	0.623	0.633	0.633	0.633	0.633
10/11/2020	9:57:19	0.642	0.653	0.654	0.654	0.654
10/11/2020	9:57:20	0.633	0.645	0.646	0.646	0.646
10/11/2020	9:57:21	0.63	0.642	0.642	0.642	0.642
10/11/2020	9:57:22	0.627	0.639	0.639	0.639	0.639
10/11/2020	9:57:23	0.637	0.649	0.649	0.649	0.649
10/11/2020	9:57:24	0.624	0.636	0.636	0.636	0.636
10/11/2020	9:57:25	0.582	0.594	0.595	0.595	0.595
10/11/2020	9:57:26	0.613	0.624	0.625	0.625	0.625
10/11/2020	9:57:27	0.653	0.664	0.664	0.665	0.665
10/11/2020	9:57:28	0.649	0.66	0.66	0.66	0.66
10/11/2020	9:57:29	0.62	0.631	0.631	0.631	0.631
10/11/2020	9:57:30	0.639	0.652	0.652	0.652	0.652
10/11/2020	9:57:31	0.671	0.684	0.685	0.685	0.685
10/11/2020	9:57:32	0.636	0.651	0.651	0.651	0.651
10/11/2020	9:57:33	0.647	0.662	0.663	0.663	0.663
10/11/2020	9:57:34	0.65	0.665	0.665	0.665	0.665
10/11/2020	9:57:35	0.618	0.633	0.633	0.633	0.633
10/11/2020	9:57:36	0.614	0.629	0.629	0.63	0.63
10/11/2020	9:57:37	0.64	0.655	0.655	0.655	0.655
10/11/2020	9:57:38	0.63	0.643	0.643	0.644	0.644
10/11/2020	9:57:39	0.638	0.651	0.651	0.656	0.656
10/11/2020	9:57:40	0.643	0.656	0.656	0.658	0.658
10/11/2020	9:57:41	0.622	0.634	0.634	0.634	0.634
10/11/2020	9:57:42	0.623	0.636	0.636	0.636	0.636
10/11/2020	9:57:43	0.624	0.637	0.637	0.637	0.637
10/11/2020	9:57:44	0.641	0.654	0.654	0.654	0.654
10/11/2020	9:57:45	0.639	0.652	0.653	0.653	0.653
10/11/2020	9:57:46	0.632	0.646	0.646	0.646	0.646
10/11/2020	9:57:47	0.619	0.632	0.632	0.632	0.632
10/11/2020	9:57:48	0.589	0.602	0.602	0.602	0.602
10/11/2020	9:57:49	0.606	0.619	0.619	0.619	0.619
10/11/2020	9:57:50	0.616	0.628	0.628	0.628	0.628
10/11/2020	9:57:51	0.613	0.625	0.625	0.625	0.625
10/11/2020	9:57:52	0.599	0.61	0.611	0.611	0.611
10/11/2020	9:57:53	0.597	0.608	0.608	0.608	0.608
10/11/2020	9:57:54	0.606	0.617	0.617	0.617	0.617
10/11/2020	9:57:55	0.593	0.604	0.604	0.604	0.604
10/11/2020	9:57:56	0.605	0.617	0.617	0.617	0.617
10/11/2020	9:57:57	0.61	0.622	0.622	0.622	0.622
10/11/2020	9:57:58	0.559	0.57	0.57	0.57	0.57
10/11/2020	9:57:59	0.595	0.605	0.605	0.605	0.605
10/11/2020	9:58:00	0.598	0.609	0.61	0.61	0.61
10/11/2020	9:58:01	0.591	0.602	0.602	0.602	0.602
10/11/2020	9:58:02	0.624	0.635	0.635	0.635	0.635
10/11/2020	9:58:03	0.651	0.663	0.663	0.663	0.663
10/11/2020	9:58:04	0.63	0.645	0.645	0.645	0.645
10/11/2020	9:58:05	0.619	0.634	0.634	0.634	0.634
10/11/2020	9:58:06	0.622	0.636	0.637	0.638	0.638
10/11/2020	9:58:07	0.607	0.62	0.62	0.621	0.621
10/11/2020	9:58:08	0.575	0.587	0.588	0.588	0.588
10/11/2020	9:58:09	0.566	0.577	0.578	0.578	0.578
10/11/2020	9:58:10	0.58	0.591	0.591	0.591	0.591
10/11/2020	9:58:11	0.613	0.623	0.623	0.623	0.623
10/11/2020	9:58:12	0.578	0.589	0.589	0.589	0.589
10/11/2020	9:58:13	0.594	0.604	0.604	0.604	0.604
10/11/2020	9:58:14	0.614	0.624	0.624	0.624	0.624
10/11/2020	9:58:15	0.612	0.623	0.623	0.623	0.623
10/11/2020	9:58:16	0.607	0.618	0.618	0.618	0.618
10/11/2020	9:58:17	0.592	0.602	0.602	0.602	0.602
10/11/2020	9:58:18	0.587	0.597	0.597	0.597	0.597
10/11/2020	9:58:19	0.582	0.593	0.594	0.594	0.594
10/11/2020	9:58:20	0.597	0.608	0.608	0.608	0.608
10/11/2020	9:58:21	0.613	0.625	0.625	0.625	0.625
10/11/2020	9:58:22	0.6	0.611	0.611	0.611	0.611
10/11/2020	9:58:23	0.603	0.614	0.614	0.614	0.614
10/11/2020	9:58:24	0.592	0.603	0.603	0.603	0.603
10/11/2020	9:58:25	0.568	0.579	0.579	0.579	0.579
10/11/2020	9:58:26	0.581	0.591	0.591	0.591	0.591
10/11/2020	9:58:27	0.574	0.585	0.586	0.586	0.586
10/11/2020	9:58:28	0.543	0.553	0.554	0.554	0.554
10/11/2020	9:58:29	0.569	0.579	0.579	0.579	0.579
10/11/2020	9:58:30	0.599	0.609	0.609	0.609	0.609
10/11/2020	9:58:31	0.636	0.646	0.646	0.646	0.646
10/11/2020	9:58:32	0.559	0.569	0.569	0.569	0.569
10/11/2020	9:58:33	0.569	0.579	0.58	0.58	0.58
10/11/2020	9:58:34	0.611	0.622	0.622	0.622	0.622
10/11/2020	9:58:35	0.604	0.615	0.615	0.615	0.615
10/11/2020	9:58:36	0.583	0.594	0.594	0.594	0.594
10/11/2020	9:58:37	0.602	0.613	0.613	0.614	0.614
10/11/2020	9:58:38	0.612	0.624	0.624	0.625	0.625
10/11/2020	9:58:39	0.618	0.63	0.63	0.63	0.63
10/11/2020	9:58:40	0.624	0.636	0.636	0.636	0.636
10/11/2020	9:58:41	0.593	0.605	0.605	0.605	0.605
10/11/2020	9:58:42	0.609	0.621	0.621	0.621	0.621
10/11/2020	9:58:43	0.618	0.63	0.63	0.631	0.631
10/11/2020	9:58:44	0.602	0.613	0.613	0.614	0.614
10/11/2020	9:58:45	0.578	0.589	0.589	0.591	0.591
10/11/2020	9:58:46	0.608	0.62	0.621	0.621	0.621
10/11/2020	9:58:47	0.623	0.635	0.635	0.635	0.635
10/11/2020	9:58:48	0.631	0.644	0.644	0.644	0.644
10/11/2020	9:58:49	0.625	0.639	0.639	0.639	0.639
10/11/2020	9:58:50	0.604	0.616	0.616	0.616	0.616
10/11/2020	9:58:51	0.623	0.635	0.635	0.635	0.635
10/11/2020	9:58:52	0.628	0.641	0.642	0.642	0.642
10/11/2020	9:58:53	0.629	0.643	0.644	0.644	0.644
10/11/2020	9:58:54	0.64	0.656	0.656	0.657	0.657
10/11/2020	9:58:55	0.613	0.628	0.629	0.629	0.629
10/11/2020	9:58:56	0.615	0.628	0.628	0.629	0.629
10/11/2020	9:58:57	0.652	0.667	0.667	0.67	0.67
10/11/2020	9:58:58	0.689	0.706	0.707	0.708	0.708
10/11/2020	9:58:59	0.648	0.667	0.667	0.667	0.667
10/11/2020	9:59:00	0.585	0.601	0.602	0.602	0.602
10/11/2020	9:59:01	0.603	0.615	0.616	0.617	0.617
10/11/2020	9:59:02	0.596	0.608	0.608	0.609	0.609
10/11/2020	9:59:03	0.61	0.622	0.622	0.622	0.622
10/11/2020	9:59:04	0.619	0.632	0.632	0.632	0.632
10/11/2020	9:59:05	0.603	0.614	0.614	0.614	0.614
10/11/2020	9:59:06	0.595	0.606	0.607	0.607	0.607
10/11/2020	9:59:07	0.599	0.611	0.611	0.611	0.611
10/11/2020	9:59:08	0.6	0.612	0.612	0.614	0.614
10/11/2020	9:59:09	0.623	0.635	0.636	0.636	0.636
10/11/2020	9:59:10	0.615	0.629	0.629	0.629	0.629
10/11/2020	9:59:11	0.602	0.616	0.616	0.616	0.616
10/11/2020	9:59:12	0.607	0.62	0.621	0.621	0.621
10/11/2020	9:59:13	0.612	0.625	0.625	0.625	0.625
10/11/2020	9:59:14	0.612	0.625	0.625	0.625	0.625
10/11/2020	9:59:15	0.652	0.664	0.664	0.664	0.664
10/11/2020	9:59:16	0.662	0.674	0.675	0.675	0.675
10/11/2020	9:59:17	0.599	0.611	0.611	0.611	0.611
10/11/2020	9:59:18	0.593	0.605	0.606	0.606	0.606
10/11/2020	9:59:19	0.618	0.63	0.631	0.631	0.631
10/11/2020	9:59:20	0.599	0.611	0.612	0.612	0.612
10/11/2020	9:59:21	0.606	0.618	0.619	0.619	0.619
10/11/2020	9:59:22	0.617	0.629	0.629	0.629	0.629
10/11/2020	9:59:23	0.628	0.641	0.641	0.641	0.641
10/11/2020	9:59:24	0.63	0.643	0.644	0.644	0.644
10/11/2020	9:59:25	0.634	0.647	0.648	0.649	0.649
10/11/2020	9:59:26	0.627	0.641	0.641	0.642	0.642
10/11/2020	9:59:27	0.615	0.628	0.628	0.629	0.629
10/11/2020	9:59:28	0.648	0.661	0.661	0.662	0.662
10/11/2020	9:59:29	0.678	0.692	0.693	0.693	0.693
10/11/2020	9:59:30	0.641	0.655	0.656	0.656	0.656
10/11/2020	9:59:31	0.657	0.673	0.673	0.673	0.673
10/11/2020	9:59:32	0.685	0.702	0.703	0.703	0.703
10/11/2020	9:59:33	0.623	0.639	0.64	0.64	0.64
10/11/2020	9:59:34	0.588	0.602	0.602	0.602	0.602
10/11/2020	9:59:35	0.609	0.622	0.622	0.622	0.622
10/11/2020	9:59:36	0.61	0.624	0.625	0.625	0.625
10/11/2020	9:59:37	0.607	0.621	0.621	0.621	0.621
10/11/2020	9:59:38	0.592	0.604	0.605	0.605	0.605
10/11/2020	9:59:39	0.565	0.578	0.578	0.578	0.578
10/11/2020	9:59:40	0.575	0.588	0.589	0.589	0.589
10/11/2020	9:59:41	0.59	0.602	0.602	0.602	0.602
10/11/2020	9:59:42	0.576	0.588	0.588	0.588	0.588
10/11/2020	9:59:43	0.563	0.574	0.574	0.574	0.574
10/11/2020	9:59:44	0.572	0.583	0.583	0.583	0.583
10/11/2020	9:59:45	0.578	0.589	0.589	0.589	0.589
10/11/2020	9:59:46	0.589	0.6	0.6	0.6	0.6
10/11/2020	9:59:47	0.602	0.614	0.614	0.614	0.614
10/11/2020	9:59:48	0.593	0.605	0.605	0.606	0.606
10/11/2020	9:59:49	0.596	0.608	0.608	0.609	0.609
10/11/2020	9:59:50	0.594	0.607	0.607	0.607	0.607
10/11/2020	9:59:51	0.576	0.588	0.588	0.588	0.588
10/11/2020	9:59:52	0.568	0.58	0.58	0.58	0.58
10/11/2020	9:59:53	0.594	0.608	0.608	0.608	0.608
10/11/2020	9:59:54	0.582	0.596	0.597	0.598	0.598
10/11/2020	9:59:55	0.565	0.578	0.579	0.579	0.579
10/11/2020	9:59:56	0.577	0.591	0.591	0.591	0.591
10/11/2020	9:59:57	0.572	0.585	0.585	0.585	0.585
10/11/2020	9:59:58	0.559	0.571	0.571	0.571	0.571
10/11/2020	9:59:59	0.563	0.574	0.574	0.574	0.574
10/11/2020	10:00:00	0.567	0.58	0.58	0.58	0.58
10/11/2020	10:00:01	0.572	0.584	0.584	0.584	0.584
10/11/2020	10:00:02	0.58	0.592	0.592	0.592	0.592
10/11/2020	10:00:03	0.582	0.594	0.594	0.594	0.594
10/11/2020	10:00:04	0.582	0.594	0.594	0.594	0.594
10/11/2020	10:00:05	0.576	0.589	0.589	0.589	0.589
10/11/2020	10:00:06	0.56	0.573	0.573	0.573	0.573
10/11/2020	10:00:07	0.572	0.584	0.585	0.585	0.585
10/11/2020	10:00:08	0.571	0.584	0.585	0.585	0.585
10/11/2020	10:00:09	0.561	0.575	0.575	0.576	0.576
10/11/2020	10:00:10	0.556	0.57	0.57	0.57	0.57
10/11/2020	10:00:11	0.569	0.582	0.582	0.582	0.582
10/11/2020	10:00:12	0.544	0.557	0.557	0.557	0.557
10/11/2020	10:00:13	0.538	0.551	0.551	0.551	0.551
10/11/2020	10:00:14	0.553	0.567	0.567	0.567	0.567
10/11/2020	10:00:15	0.588	0.6	0.601	0.601	0.601
10/11/2020	10:00:16	0.587	0.599	0.599	0.599	0.599
10/11/2020	10:00:17	0.584	0.597	0.597	0.598	0.598
10/11/2020	10:00:18	0.578	0.592	0.592	0.593	0.593
10/11/2020	10:00:19	0.567	0.581	0.582	0.582	0.582
10/11/2020	10:00:20	0.57	0.582	0.582	0.582	0.582
10/11/2020	10:00:21	0.569	0.582	0.582	0.582	0.582
10/11/2020	10:00:22	0.592	0.604	0.604	0.604	0.604
10/11/2020	10:00:23	0.589	0.602	0.602	0.604	0.604
10/11/2020	10:00:24	0.596	0.609	0.609	0.61	0.61
10/11/2020	10:00:25	0.594	0.606	0.607	0.607	0.607
10/11/2020	10:00:26	0.625	0.638	0.639	0.639	0.639
10/11/2020	10:00:27	0.62	0.634	0.634	0.636	0.636
10/11/2020	10:00:28	0.598	0.61	0.61	0.611	0.611
10/11/2020	10:00:29	0.569	0.582	0.582	0.582	0.582
10/11/2020	10:00:30	0.567	0.58	0.581	0.581	0.581
10/11/2020	10:00:31	0.575	0.587	0.587	0.592	0.592
10/11/2020	10:00:32	0.581	0.595	0.595	0.597	0.597
10/11/2020	10:00:33	0.591	0.605	0.606	0.609	0.609
10/11/2020	10:00:34	0.594	0.608	0.608	0.61	0.61
10/11/2020	10:00:35	0.58	0.594	0.594	0.594	0.594
10/11/2020	10:00:36	0.564	0.578	0.578	0.578	0.578
10/11/2020	10:00:37	0.592	0.604	0.604	0.606	0.606
10/11/2020	10:00:38	0.571	0.582	0.583	0.584	0.584
10/11/2020	10:00:39	0.551	0.563	0.564	0.564	0.564
10/11/2020	10:00:40	0.563	0.575	0.576	0.579	0.579
10/11/2020	10:00:41	0.554	0.566	0.566	0.569	0.569
10/11/2020	10:00:42	0.571	0.582	0.582	0.583	0.583
10/11/2020	10:00:43	0.564	0.575	0.576	0.576	0.576
10/11/2020	10:00:44	0.574	0.586	0.586	0.586	0.586
10/11/2020	10:00:45	0.581	0.594	0.594	0.594	0.594
10/11/2020	10:00:46	0.594	0.608	0.608	0.609	0.609
10/11/2020	10:00:47	0.602	0.616	0.616	0.616	0.616
10/11/2020	10:00:48	0.58	0.594	0.595	0.595	0.595
10/11/2020	10:00:49	0.587	0.6	0.601	0.601	0.601
10/11/2020	10:00:50	0.605	0.618	0.618	0.618	0.618
10/11/2020	10:00:51	0.603	0.616	0.616	0.616	0.616
10/11/2020	10:00:52	0.616	0.629	0.629	0.629	0.629
10/11/2020	10:00:53	0.629	0.642	0.642	0.642	0.642
10/11/2020	10:00:54	0.602	0.614	0.614	0.614	0.614
10/11/2020	10:00:55	0.593	0.606	0.606	0.609	0.609
10/11/2020	10:00:56	0.596	0.608	0.608	0.609	0.609
10/11/2020	10:00:57	0.586	0.598	0.598	0.598	0.598
10/11/2020	10:00:58	0.607	0.62	0.62	0.62	0.62
10/11/2020	10:00:59	0.621	0.635	0.635	0.635	0.635
10/11/2020	10:01:00	0.606	0.62	0.62	0.62	0.62
10/11/2020	10:01:01	0.599	0.612	0.612	0.612	0.612
10/11/2020	10:01:02	0.598	0.61	0.61	0.61	0.61
10/11/2020	10:01:03	0.585	0.598	0.599	0.599	0.599
10/11/2020	10:01:04	0.587	0.601	0.601	0.601	0.601
10/11/2020	10:01:05	0.614	0.627	0.628	0.628	0.628
10/11/2020	10:01:06	0.63	0.645	0.646	0.646	0.646
10/11/2020	10:01:07	0.608	0.622	0.622	0.622	0.622
10/11/2020	10:01:08	0.581	0.594	0.594	0.594	0.594
10/11/2020	10:01:09	0.599	0.61	0.61	0.61	0.61
10/11/2020	10:01:10	0.577	0.588	0.588	0.588	0.588
10/11/2020	10:01:11	0.577	0.589	0.589	0.589	0.589
10/11/2020	10:01:12	0.611	0.621	0.622	0.622	0.622
10/11/2020	10:01:13	0.584	0.594	0.594	0.594	0.594
10/11/2020	10:01:14	0.538	0.547	0.548	0.548	0.548
10/11/2020	10:01:15	0.547	0.556	0.557	0.557	0.557
10/11/2020	10:01:16	0.578	0.588	0.588	0.588	0.588
10/11/2020	10:01:17	0.591	0.601	0.601	0.601	0.601
10/11/2020	10:01:18	0.536	0.545	0.545	0.545	0.545
10/11/2020	10:01:19	0.538	0.546	0.547	0.547	0.547
10/11/2020	10:01:20	0.58	0.589	0.59	0.59	0.59
10/11/2020	10:01:21	0.584	0.594	0.594	0.594	0.594
10/11/2020	10:01:22	0.584	0.594	0.594	0.594	0.594
10/11/2020	10:01:23	0.559	0.569	0.569	0.569	0.569
10/11/2020	10:01:24	0.57	0.579	0.58	0.58	0.58
10/11/2020	10:01:25	0.586	0.596	0.596	0.596	0.596
10/11/2020	10:01:26	0.567	0.576	0.576	0.576	0.576
10/11/2020	10:01:27	0.575	0.584	0.584	0.584	0.584
10/11/2020	10:01:28	0.6	0.61	0.61	0.61	0.61
10/11/2020	10:01:29	0.57	0.58	0.58	0.58	0.58
10/11/2020	10:01:30	0.591	0.601	0.602	0.602	0.602
10/11/2020	10:01:31	0.609	0.62	0.62	0.62	0.62
10/11/2020	10:01:32	0.586	0.597	0.597	0.597	0.597
10/11/2020	10:01:33	0.579	0.59	0.591	0.591	0.591
10/11/2020	10:01:34	0.594	0.606	0.606	0.606	0.606
10/11/2020	10:01:35	0.595	0.606	0.607	0.607	0.607
10/11/2020	10:01:36	0.624	0.636	0.636	0.636	0.636
10/11/2020	10:01:37	0.602	0.614	0.614	0.615	0.615
10/11/2020	10:01:38	0.593	0.603	0.604	0.604	0.604
10/11/2020	10:01:39	0.596	0.606	0.607	0.607	0.607
10/11/2020	10:01:40	0.593	0.604	0.605	0.605	0.605
10/11/2020	10:01:41	0.586	0.596	0.597	0.597	0.597
10/11/2020	10:01:42	0.602	0.614	0.614	0.615	0.615
10/11/2020	10:01:43	0.599	0.611	0.612	0.612	0.612
10/11/2020	10:01:44	0.573	0.584	0.585	0.585	0.585
10/11/2020	10:01:45	0.598	0.609	0.609	0.609	0.609
10/11/2020	10:01:46	0.599	0.609	0.609	0.61	0.61
10/11/2020	10:01:47	0.586	0.596	0.596	0.596	0.596
10/11/2020	10:01:48	0.599	0.609	0.609	0.609	0.609
10/11/2020	10:01:49	0.595	0.605	0.606	0.606	0.606
